5005,16,0.351
5006,77,0.176
5007,30,0.318
5008,171,0.500
5009,61,0.187
5010,66,0.377
5011,29,0.348
5012,95,0.246
5013,160,0.205
5014,20,0.196
5015,66,0.337
5016,1,0.263
5017,57,0.321
5018,187,0.200
5019,144,0.319
5020,172,0.252
5021,189,0.514
5022,16,0.333
5023,81,0.750
5024,57,0.218
5025,85,0.418
5026,66,0.286
5027,111,0.188
5028,129,0.139
5029,41,0.224
5030,111,0.472
5031,111,0.212
5032,46,0.548
5033,46,0.190
5034,46,0.430
5035,46,0.328
5036,189,0.178
5037,123,0.167
5038,20,0.271
5039,196,0.286
5040,189,0.290
5041,1,0.134
5042,41,0.264
5043,41,0.287
5044,44,0.392
5045,196,0.333
5046,196,0.436
5047,43,0.346
5048,105,0.447
5049,37,0.450
5050,87,0.451
5051,41,0.262
5052,79,0.500
5053,192,0.250
5054,57,0.333
5055,14,0.225
5056,128,0.287
5057,196,0.471
5058,16,0.600
5059,144,0.200
5060,153,0.466
5061,171,0.200
5062,29,0.270
5063,200,0.271
5064,160,0.200
5065,20,0.152
5066,144,0.286
5067,189,0.365
5068,111,0.353
5069,111,0.392
5070,10,0.360
5071,111,0.289
5072,111,0.596
5073,111,0.214
5074,111,0.266
5075,46,0.237
5076,79,0.400
5077,14,0.208
5078,10,0.202
5079,10,0.204
5080,46,0.529
5081,10,0.209
5082,46,0.320
5083,10,0.248
5084,52,0.231
5085,57,0.409
5086,200,0.395
5087,120,0.318
5088,200,0.545
5089,20,0.239
5090,81,0.316
5091,29,0.354
5092,81,0.302
5093,200,0.500
5094,1,0.191
5095,200,0.500
5096,189,0.413
5097,187,0.283
5098,1,0.294
5099,41,0.356
5100,111,0.360
5101,20,0.351
5102,98,0.233
5103,1,0.285
5104,142,0.500
5105,200,0.468
5106,187,0.294
5107,200,0.594
5108,172,0.377
5109,111,0.258
5110,98,0.270
5111,196,0.333
5112,97,0.500
5113,46,0.182
5114,189,0.178
5115,187,0.183
5116,104,0.500
5117,196,0.511
5118,105,0.459
5119,198,0.212
5120,66,0.273
5121,200,1.000
5122,189,0.292
5123,160,0.342
5124,95,0.436
5125,1,0.260
5126,41,0.221
5127,81,0.222
5128,153,0.321
5129,187,0.222
5130,187,0.259
5131,10,0.222
5132,81,0.188
5133,57,0.326
5134,105,0.681
5135,120,0.224
5136,81,0.289
5137,189,0.354
5138,29,0.240
5139,44,0.222
5140,172,0.386
5141,144,0.325
5142,200,0.514
5143,196,0.209
5144,200,0.412
5145,198,0.227
5146,153,0.430
5147,172,0.195
5148,120,0.203
5149,93,0.400
5150,200,0.275
5151,196,0.361
5152,30,0.107
5153,189,0.271
5154,33,0.234
5155,1,0.210
5156,128,0.345
5157,20,0.250
5158,20,0.383
5159,198,0.208
5160,38,0.439
5161,57,0.500
5162,10,0.233
5163,189,0.363
5164,41,0.393
5165,130,0.571
5166,151,0.500
5167,198,0.272
5168,29,0.333
5169,16,0.331
5170,41,0.366
5171,85,0.537
5172,160,0.325
5173,16,0.315
5174,70,0.255
5175,95,0.556
5176,98,0.194
5177,43,0.278
5178,166,0.500
5179,1,0.439
5180,70,0.657
5181,160,0.372
5182,20,0.423
5183,43,0.185
5184,43,0.286
5185,43,0.231
5186,33,0.261
5187,38,0.348
5188,170,0.250
5189,153,0.556
5190,1,0.172
5191,133,0.110
5192,81,0.274
5193,198,0.176
5194,156,0.250
5195,46,0.321
5196,61,0.252
5197,33,0.280
5198,79,0.273
5199,46,0.218
5200,10,0.416
5201,171,0.500
5202,20,0.197
5203,87,0.268
5204,111,0.242
5205,111,0.460
5206,98,0.247
5207,46,0.282
5208,10,0.324
5209,46,0.369
5210,14,0.468
5211,187,0.400
5212,79,0.252
5213,16,0.464
5214,33,0.216
5215,196,0.277
5216,98,0.308
5217,189,0.272
5218,196,0.349
5219,196,0.227
5220,98,0.295
5221,148,0.200
5222,148,0.171
5223,10,0.289
5224,108,0.500
5225,85,0.365
5226,196,0.186
5227,57,0.295
5228,57,0.833
5229,20,0.187
5230,72,0.500
5231,29,0.438
5232,57,0.218
5233,20,0.242
5234,20,0.190
5235,196,0.544
5236,57,0.414
5237,87,0.791
5238,20,0.326
5239,196,0.250
5240,196,0.485
5241,105,0.400
5242,160,0.279
5243,47,0.282
5244,105,0.375
5245,172,0.228
5246,47,0.192
5247,29,0.248
5248,18,0.224
5249,81,0.253
5250,46,0.265
5251,189,0.250
5252,196,0.317
5253,66,0.209
5254,187,0.255
5255,10,0.227
5256,198,0.500
5257,98,0.333
5258,182,0.500
5259,46,0.229
5260,37,0.359
5261,200,0.354
5262,137,0.153
5263,119,0.500
5264,105,0.358
5265,200,0.276
5266,120,0.296
5267,144,0.430
5268,200,0.365
5269,16,0.364
5270,187,0.389
5271,98,0.390
5272,189,0.177
5273,189,0.292
5274,41,0.173
5275,10,0.400
5276,160,0.304
5277,153,0.500
5278,29,0.257
5279,187,0.300
5280,10,0.267
5281,57,0.324
5282,160,0.250
5283,120,0.172
5284,187,0.322
5285,33,0.260
5286,43,0.366
5287,29,0.610
5288,153,0.344
5289,10,0.250
5290,47,0.255
5291,189,0.167
5292,14,0.273
5293,105,0.368
5294,20,0.418
5295,33,0.197
5296,113,0.095
5297,105,0.398
5298,95,0.198
5299,98,0.281
5300,57,0.306
5301,189,0.250
5302,187,0.355
5303,57,0.373
5304,29,0.240
5305,107,0.500
5306,189,0.138
5307,20,0.351
5308,1,0.252
5309,1,0.209
5310,160,0.444
5311,105,0.301
5312,128,0.259
5313,196,0.417
5314,91,0.500
5315,87,0.463
5316,189,0.440
5317,189,0.455
5318,29,0.600
5319,111,0.484
5320,33,0.226
5321,200,0.200
5322,105,0.284
5323,57,0.496
5324,198,0.140
5325,29,0.664
5326,57,0.390
5327,171,0.197
5328,153,0.217
5329,196,1.000
5330,148,0.256
5331,3,0.277
5332,3,0.386
5333,173,0.250
5334,81,0.395
5335,190,0.333
5336,200,0.143
5337,144,0.310
5338,57,0.359
5339,16,0.222
5340,111,0.500
5341,79,0.400
5342,187,0.300
5343,190,0.500
5344,200,0.171
5345,187,0.301
5346,20,0.250
5347,10,0.147
5348,172,0.149
5349,130,0.283
5350,17,0.181
5351,105,0.394
5352,111,0.270
5353,10,0.248
5354,200,0.284
5355,16,0.330
5356,111,0.620
5357,33,0.372
5358,16,0.217
5359,172,0.463
5360,57,0.179
5361,81,0.254
5362,3,0.288
5363,66,0.277
5364,61,0.185
5365,10,0.185
5366,87,0.310
5367,32,0.250
5368,1,0.215
5369,20,0.235
5370,120,0.369
5371,120,0.199
5372,187,0.379
5373,1,0.222
5374,29,0.390
5375,198,0.146
5376,130,0.233
5377,144,0.406
5378,79,0.667
5379,30,0.163
5380,144,0.212
5381,105,0.355
5382,1,0.224
5383,1,0.193
5384,200,0.265
5385,163,0.500
5386,196,0.323
5387,43,0.280
5388,111,0.525
5389,87,0.497
5390,111,0.245
5391,10,0.431
5392,10,0.229
5393,10,0.183
5394,10,0.300
5395,46,0.570
5396,10,0.310
5397,10,0.255
5398,196,0.833
5399,98,0.240
5400,41,0.360
5401,137,0.191
5402,153,0.833
5403,93,0.333
5404,105,0.200
5405,16,0.200
5406,187,0.342
5407,70,0.312
5408,196,0.621
5409,105,0.241
5410,200,0.559
5411,66,0.418
5412,66,0.424
5413,172,0.500
5414,196,0.620
5415,41,0.463
5416,198,0.125
5417,196,0.283
5418,196,0.723
5419,29,0.316
5420,189,0.215
5421,178,0.500
5422,200,0.333
5423,10,0.265
5424,97,0.500
5425,30,0.206
5426,189,0.486
5427,87,0.475
5428,81,0.385
5429,105,0.214
5430,41,0.130
5431,200,0.410
5432,200,0.429
5433,20,0.310
5434,47,0.379
5435,172,0.194
5436,172,0.513
5437,41,0.254
5438,120,0.216
5439,196,0.584
5440,28,0.266
5441,119,0.333
5442,41,0.500
5443,144,0.286
5444,33,0.394
5445,14,0.313
5446,10,0.750
5447,196,0.238
5448,57,0.241
5449,196,0.267
5450,81,0.305
5451,160,0.483
5452,14,0.431
5453,171,0.350
5454,10,0.308
5455,10,0.469
5456,10,0.398
5457,10,0.254
5458,172,0.171
5459,17,0.244
5460,167,0.500
5461,29,0.800
5462,41,0.288
5463,57,0.649
5464,120,0.193
5465,189,0.600
5466,71,0.255
5467,187,0.394
5468,120,0.426
5469,47,0.238
5470,196,0.591
5471,196,0.296
5472,198,0.255
5473,95,0.505
5474,160,0.191
5475,41,0.296
5476,29,0.474
5477,153,0.469
5478,196,0.394
5479,187,0.189
5480,120,0.341
5481,87,0.360
5482,148,0.215
5483,16,0.365
5484,171,0.247
5485,105,0.277
5486,172,0.228
5487,105,0.392
5488,172,0.222
5489,105,0.252
5490,105,0.204
5491,81,0.739
5492,79,0.326
5493,198,0.239
5494,171,0.160
5495,70,0.167
5496,172,0.250
5497,20,0.192
5498,10,0.384
5499,10,0.306
5500,10,0.246
5501,111,0.615
5502,46,0.213
5503,120,0.366
5504,16,0.295
5505,33,0.151
5506,10,0.404
5507,38,0.148
5508,44,0.127
5509,57,0.635
5510,20,0.274
5511,16,0.188
5512,105,0.800
5513,43,0.500
5514,187,0.359
5515,153,0.282
5516,85,0.250
5517,66,0.394
5518,200,0.574
5519,1,0.485
5520,196,0.426
5521,196,0.226
5522,196,0.302
5523,70,0.200
5524,196,0.316
5525,144,0.709
5526,81,0.190
5527,196,0.391
5528,41,0.161
5529,66,0.253
5530,196,0.393
5531,120,0.400
5532,172,0.219
5533,44,0.315
5534,130,0.195
5535,66,0.448
5536,20,0.240
5537,20,0.333
5538,95,0.505
5539,33,0.397
5540,187,0.261
5541,30,0.244
5542,41,0.352
5543,196,0.311
5544,87,0.250
5545,57,0.291
5546,28,0.267
5547,10,0.207
5548,189,0.185
5549,30,0.500
5550,33,0.110
5551,20,0.270
5552,153,0.337
5553,189,0.556
5554,16,0.154
5555,105,0.365
5556,105,0.500
5557,200,0.202
5558,87,0.363
5559,3,0.232
5560,187,0.231
5561,17,0.306
5562,14,0.443
5563,196,0.671
5564,95,0.214
5565,187,0.316
5566,172,0.333
5567,46,0.337
5568,187,0.308
5569,16,0.300
5570,43,0.286
5571,172,0.314
5572,171,0.221
5573,41,0.379
5574,92,0.500
5575,188,0.500
5576,187,0.379
5577,28,0.500
5578,38,0.531
5579,38,0.395
5580,196,0.400
5581,20,0.141
5582,20,0.317
5583,20,0.341
5584,57,0.237
5585,153,0.333
5586,200,0.377
5587,29,0.214
5588,38,0.396
5589,153,0.288
5590,196,0.190
5591,85,0.354
5592,66,0.174
5593,41,0.426
5594,57,0.256
5595,20,0.206
5596,130,0.250
5597,20,0.267
5598,81,0.261
5599,16,0.345
5600,95,0.405
5601,47,0.343
5602,151,0.333
5603,33,0.256
5604,46,0.355
5605,14,0.276
5606,189,0.361
5607,87,0.319
5608,33,0.148
5609,172,1.000
5610,145,0.250
5611,105,0.667
5612,117,0.500
5613,1,0.750
5614,50,0.667
5615,95,0.333
5616,29,0.278
5617,79,0.571
5618,57,0.444
5619,81,1.000
5620,37,0.329
5621,79,0.218
5622,187,0.345
5623,198,0.337
5624,41,0.352
5625,170,0.500
5626,196,0.333
5627,20,0.165
5628,200,0.361
5629,105,0.461
5630,29,0.340
5631,70,0.265
5632,20,0.257
5633,187,0.500
5634,46,0.186
5635,153,0.412
5636,28,0.391
5637,1,0.212
5638,87,0.381
5639,43,0.286
5640,111,0.363
5641,66,0.385
5642,196,0.316
5643,70,0.333
5644,87,1.000
5645,10,0.429
5646,87,0.225
5647,43,0.667
5648,153,0.276
5649,20,0.465
5650,14,0.235
5651,57,0.273
5652,187,0.200
5653,38,0.226
5654,85,0.223
5655,81,0.420
5656,182,0.333
5657,66,0.364
5658,20,0.429
5659,127,0.200
5660,43,0.674
5661,57,0.348
5662,30,0.248
5663,28,0.320
5664,200,0.345
5665,200,0.622
5666,29,0.301
5667,191,0.167
5668,57,0.333
5669,44,0.240
5670,79,0.500
5671,144,0.371
5672,187,0.355
5673,28,0.264
5674,144,0.272
5675,187,0.176
5676,198,0.132
5677,20,0.259
5678,57,0.390
5679,128,0.161
5680,128,0.203
5681,70,0.203
5682,30,0.333
5683,20,0.226
5684,1,0.204
5685,87,0.402
5686,163,0.250
5687,177,0.500
5688,198,0.233
5689,57,0.315
5690,87,0.309
5691,29,0.670
5692,198,0.205
5693,47,0.437
5694,29,0.193
5695,81,0.217
5696,153,0.455
5697,200,0.429
5698,200,0.192
5699,105,0.283
5700,196,0.213
5701,198,0.198
5702,73,0.500
5703,57,0.418
5704,43,0.475
5705,189,0.295
5706,171,0.250
5707,171,0.333
5708,29,0.337
5709,196,0.298
5710,43,0.400
5711,37,0.302
5712,200,0.420
5713,189,0.242
5714,126,0.276
5715,200,0.247
5716,33,0.500
5717,196,0.258
5718,93,0.167
5719,43,0.292
5720,38,0.399
5721,153,0.436
5722,1,0.294
5723,41,0.316
5724,124,0.500
5725,186,0.500
5726,154,0.125
5727,187,0.250
5728,37,0.286
5729,105,0.294
5730,87,0.346
5731,160,0.480
5732,81,0.227
5733,79,0.333
5734,14,0.275
5735,87,0.269
5736,154,0.333
5737,29,0.238
5738,200,0.480
5739,20,0.250
5740,198,0.200
5741,41,0.468
5742,171,0.208
5743,171,0.212
5744,20,0.198
5745,38,0.333
5746,130,0.224
5747,57,0.194
5748,47,0.500
5749,151,0.316
5750,160,0.243
5751,41,0.398
5752,43,0.183
5753,47,0.294
5754,189,0.623
5755,28,0.263
5756,196,0.216
5757,29,0.248
5758,196,0.721
5759,196,0.583
5760,196,0.431
5761,189,0.333
5762,1,0.250
5763,57,0.333
5764,200,0.302
5765,81,0.489
5766,196,0.350
5767,29,0.325
5768,66,0.521
5769,3,0.267
5770,189,0.261
5771,189,0.210
5772,87,0.231
5773,105,0.380
5774,41,0.246
5775,187,0.179
5776,37,0.188
5777,172,0.200
5778,189,0.310
5779,79,0.295
5780,41,0.385
5781,87,0.500
5782,153,0.226
5783,187,0.294
5784,172,0.400
5785,172,0.358
5786,10,0.247
5787,120,0.347
5788,196,0.445
5789,160,0.325
5790,41,0.279
5791,128,0.200
5792,17,0.421
5793,41,0.333
5794,85,0.154
5795,46,0.203
5796,43,0.370
5797,33,0.279
5798,148,0.301
5799,16,0.228
5800,28,0.355
5801,85,0.295
5802,46,0.159
5803,189,0.280
5804,47,0.667
5805,81,0.625
5806,1,0.282
5807,20,0.400
5808,196,0.714
5809,1,0.232
5810,33,0.364
5811,200,0.271
5812,187,0.262
5813,87,0.322
5814,95,0.311
5815,132,0.333
5816,200,0.222
5817,200,0.159
5818,20,0.271
5819,57,0.750
5820,28,0.226
5821,187,0.595
5822,70,0.255
5823,1,0.130
5824,41,0.298
5825,126,0.158
5826,189,0.162
5827,57,0.407
5828,10,0.281
5829,85,0.412
5830,10,0.571
5831,46,0.274
5832,10,0.272
5833,1,0.149
5834,187,0.273
5835,146,0.333
5836,196,0.383
5837,128,0.230
5838,200,0.304
5839,1,0.235
5840,153,0.310
5841,41,0.263
5842,30,0.362
5843,1,0.192
5844,29,0.573
5845,33,0.356
5846,46,0.538
5847,30,0.316
5848,57,0.386
5849,20,0.461
5850,153,0.351
5851,16,0.625
5852,148,0.200
5853,172,0.500
5854,85,0.195
5855,198,0.175
5856,16,0.418
5857,38,0.212
5858,144,0.255
5859,198,0.423
5860,187,0.275
5861,130,0.250
5862,160,1.000
5863,98,0.500
5864,10,0.333
5865,57,0.327
5866,41,0.211
5867,81,0.171
5868,196,0.479
5869,33,0.328
5870,57,0.296
5871,189,0.220
5872,53,0.333
5873,3,0.182
5874,96,0.214
5875,172,0.362
5876,28,0.398
5877,196,0.375
5878,171,0.189
5879,153,0.153
5880,29,0.365
5881,81,0.524
5882,198,0.234
5883,30,0.324
5884,30,0.419
5885,20,0.216
5886,30,0.214
5887,105,0.163
5888,85,0.299
5889,95,0.184
5890,28,0.196
5891,200,0.392
5892,57,0.700
5893,87,0.303
5894,153,0.494
5895,46,0.283
5896,85,0.333
5897,196,0.500
5898,81,0.667
5899,57,0.400
5900,176,0.167
5901,37,0.324
5902,187,0.277
5903,144,0.484
5904,61,0.109
5905,193,0.125
5906,196,0.250
5907,187,0.333
5908,85,0.181
5909,43,0.161
5910,189,0.414
5911,160,0.667
5912,187,0.262
5913,87,0.311
5914,148,0.246
5915,1,0.178
5916,29,0.571
5917,29,0.343
5918,153,0.250
5919,153,0.448
5920,153,0.397
5921,198,0.312
5922,43,0.315
5923,16,0.200
5924,31,0.500
5925,150,0.500
5926,160,0.375
5927,38,0.341
5928,153,0.571
5929,33,0.265
5930,10,0.190
5931,167,0.500
5932,81,0.481
5933,196,0.667
5934,177,0.250
5935,200,0.346
5936,144,0.429
5937,10,0.183
5938,187,0.333
5939,20,0.327
5940,44,0.153
5941,182,0.143
5942,46,0.207
5943,46,0.316
5944,1,0.195
5945,111,0.350
5946,71,1.000
5947,105,0.395
5948,172,0.750
5949,105,0.149
5950,105,0.350
5951,160,0.134
5952,47,0.517
5953,29,0.594
5954,105,0.287
5955,105,0.297
5956,29,0.220
5957,47,0.395
5958,128,0.250
5959,46,0.237
5960,45,0.500
5961,16,0.345
5962,196,0.333
5963,41,0.157
5964,95,0.364
5965,157,0.500
5966,148,0.198
5967,81,0.262
5968,57,0.267
5969,148,0.226
5970,200,0.735
5971,111,0.298
5972,120,0.232
5973,198,0.204
5974,128,0.153
5975,187,0.500
5976,37,0.449
5977,111,0.206
5978,144,0.225
5979,20,0.308
5980,14,0.179
5981,196,0.463
5982,196,0.259
5983,66,0.333
5984,196,0.750
5985,77,0.286
5986,87,0.156
5987,172,0.326
5988,10,0.750
5989,196,0.366
5990,196,0.409
5991,196,0.466
5992,196,0.580
5993,81,0.247
5994,61,0.331
5995,189,0.418
5996,196,0.367
5997,41,0.357
5998,172,0.250
5999,85,0.378
6000,198,0.095
6001,149,0.289
6002,46,0.505
6003,46,0.269
6004,46,0.420
6005,10,0.227
6006,189,0.270
6007,61,0.221
6008,10,0.297
6009,16,0.175
6010,200,0.646
6011,200,0.727
6012,187,0.290
6013,181,0.250
6014,144,0.313
6015,200,0.299
6016,200,0.289
6017,16,0.174
6018,200,0.277
6019,156,0.250
6020,144,0.500
6021,196,0.429
6022,153,0.472
6023,33,0.496
6024,111,0.290
6025,10,0.206
6026,129,0.179
6027,57,0.462
6028,187,0.246
6029,187,0.247
6030,79,0.500
6031,153,0.222
6032,171,0.286
6033,16,0.404
6034,87,0.344
6035,87,0.464
6036,38,0.574
6037,20,0.333
6038,111,0.262
6039,20,0.400
6040,47,0.600
6041,41,0.667
6042,1,0.500
6043,47,0.185
6044,148,0.226
6045,47,0.266
6046,105,0.220
6047,71,0.429
6048,132,0.250
6049,79,0.800
6050,41,0.252
6051,196,0.383
6052,172,0.321
6053,41,0.217
6054,10,0.313
6055,10,0.400
6056,81,0.258
6057,29,0.527
6058,20,0.400
6059,81,0.500
6060,105,0.571
6061,41,0.213
6062,187,0.214
6063,87,0.254
6064,81,0.480
6065,196,0.270
6066,148,0.241
6067,172,0.379
6068,10,0.429
6069,196,0.333
6070,16,0.286
6071,187,0.125
6072,10,0.571
6073,10,0.375
6074,200,0.375
6075,200,0.222
6076,200,0.750
6077,200,0.444
6078,10,0.300
6079,200,0.778
6080,10,0.333
6081,10,0.667
6082,10,0.571
6083,10,0.500
6084,16,0.286
6085,10,0.500
6086,10,0.400
6087,37,0.286
6088,20,0.273
6089,10,0.174
6090,98,0.183
6091,10,0.185
6092,46,0.369
6093,46,0.260
6094,98,0.229
6095,189,0.204
6096,41,0.336
6097,79,0.136
6098,200,0.444
6099,33,0.355
6100,144,0.500
6101,200,0.484
6102,41,0.258
6103,20,0.375
6104,189,0.200
6105,98,0.238
6106,30,0.333
6107,33,0.400
6108,20,0.278
6109,33,0.302
6110,137,0.333
6111,98,0.308
6112,196,0.333
6113,105,0.365
6114,111,0.486
6115,160,0.229
6116,85,0.667
6117,41,0.354
6118,20,0.357
6119,144,0.351
6120,51,0.333
6121,13,0.500
6122,1,0.308
6123,85,0.297
6124,111,0.475
6125,161,0.500
6126,43,0.208
6127,20,0.333
6128,196,0.516
6129,144,0.185
6130,10,0.500
6131,160,1.000
6132,143,0.250
6133,198,0.288
6134,200,0.500
6135,30,0.231
6136,146,0.500
6137,130,0.269
6138,144,0.245
6139,144,0.485
6140,20,0.293
6141,105,0.367
6142,174,0.135
6143,79,0.203
6144,29,0.485
6145,30,0.255
6146,149,0.500
6147,128,0.298
6148,20,0.253
6149,20,0.252
6150,43,0.150
6151,43,0.307
6152,33,0.260
6153,81,0.232
6154,20,0.133
6155,79,0.625
6156,105,0.800
6157,63,0.500
6158,16,0.191
6159,16,0.277
6160,79,0.333
6161,159,0.143
6162,79,0.500
6163,87,0.342
6164,29,0.250
6165,20,0.300
6166,33,0.265
6167,57,0.486
6168,57,0.421
6169,20,0.233
6170,20,0.200
6171,57,0.275
6172,57,0.388
6173,38,0.407
6174,16,0.304
6175,85,0.409
6176,95,0.211
6177,87,0.514
6178,10,0.205
6179,46,0.386
6180,10,0.285
6181,111,0.277
6182,10,0.288
6183,14,0.181
6184,137,0.318
6185,38,0.273
6186,38,0.301
6187,39,0.214
6188,38,0.680
6189,38,0.545
6190,187,0.667
6191,160,0.247
6192,29,0.193
6193,20,0.175
6194,160,0.340
6195,29,0.398
6196,29,0.606
6197,144,0.373
6198,196,0.322
6199,200,0.165
6200,172,0.174
6201,1,0.160
6202,37,0.112
6203,111,0.440
6204,187,0.232
6205,196,0.593
6206,81,0.246
6207,198,0.320
6208,16,0.190
6209,70,0.237
6210,16,0.435
6211,47,0.240
6212,200,0.461
6213,57,0.368
6214,153,0.400
6215,196,0.235
6216,189,0.353
6217,111,0.286
6218,28,0.222
6219,111,0.353
6220,33,0.317
6221,10,0.392
6222,105,0.307
6223,198,0.339
6224,198,0.169
6225,153,0.258
6226,16,0.136
6227,187,0.261
6228,43,0.276
6229,191,0.182
6230,70,0.320
6231,160,0.245
6232,189,0.361
6233,66,0.206
6234,98,0.284
6235,133,0.273
6236,189,0.250
6237,196,0.500
6238,200,0.361
6239,47,0.266
6240,141,0.250
6241,153,0.565
6242,85,0.377
6243,196,0.359
6244,196,0.500
6245,17,0.163
6246,144,0.325
6247,20,0.254
6248,57,0.210
6249,70,0.500
6250,16,0.238
6251,153,0.352
6252,57,0.429
6253,89,0.500
6254,94,0.500
6255,129,0.500
6256,144,0.500
6257,98,0.441
6258,1,0.211
6259,20,0.145
6260,10,0.179
6261,20,0.207
6262,57,0.276
6263,46,0.172
6264,41,0.500
6265,144,0.577
6266,137,0.259
6267,95,0.238
6268,196,0.507
6269,153,0.244
6270,98,0.180
6271,64,0.500
6272,187,0.225
6273,105,0.417
6274,20,0.279
6275,95,0.315
6276,200,0.714
6277,87,0.333
6278,87,0.412
6279,29,0.421
6280,79,0.173
6281,196,0.500
6282,196,0.646
6283,196,0.357
6284,187,0.276
6285,70,0.367
6286,70,0.222
6287,196,0.607
6288,33,0.178
6289,111,0.584
6290,111,0.581
6291,41,0.186
6292,10,0.354
6293,10,0.196
6294,46,0.380
6295,10,0.382
6296,46,0.310
6297,10,0.229
6298,37,0.286
6299,111,0.269
6300,50,0.400
6301,111,0.287
6302,111,0.252
6303,140,0.167
6304,85,0.278
6305,120,0.325
6306,187,0.333
6307,46,0.292
6308,33,0.340
6309,111,0.393
6310,98,0.294
6311,120,0.239
6312,10,0.245
6313,189,0.227
6314,105,0.302
6315,105,0.255
6316,105,0.258
6317,47,0.333
6318,200,0.143
6319,79,0.234
6320,198,0.147
6321,187,0.260
6322,196,0.277
6323,20,0.301
6324,66,0.667
6325,20,0.579
6326,20,0.313
6327,196,0.667
6328,46,0.211
6329,130,0.333
6330,153,0.406
6331,105,0.571
6332,160,0.348
6333,105,0.377
6334,46,0.248
6335,172,0.154
6336,172,0.195
6337,47,0.331
6338,47,0.243
6339,198,0.275
6340,1,0.316
6341,200,0.478
6342,187,0.189
6343,160,0.333
6344,111,0.240
6345,87,0.394
6346,66,0.320
6347,111,0.246
6348,111,0.504
6349,20,0.286
6350,10,0.247
6351,14,0.406
6352,43,0.500
6353,10,0.388
6354,41,0.411
6355,172,1.000
6356,57,0.364
6357,198,0.288
6358,81,0.423
6359,20,0.429
6360,30,0.200
6361,105,0.221
6362,111,0.296
6363,87,0.510
6364,16,0.397
6365,57,0.455
6366,20,0.202
6367,200,0.486
6368,187,0.672
6369,187,0.147
6370,37,0.407
6371,66,0.221
6372,87,0.500
6373,189,0.542
6374,95,0.333
6375,87,0.378
6376,189,0.188
6377,87,0.385
6378,17,0.385
6379,33,0.283
6380,85,0.140
6381,57,0.375
6382,87,0.500
6383,187,0.463
6384,200,0.341
6385,98,0.234
6386,57,0.667
6387,95,0.217
6388,196,0.500
6389,200,0.523
6390,30,0.360
6391,198,0.298
6392,79,0.500
6393,144,0.418
6394,200,0.440
6395,200,0.606
6396,10,0.667
6397,61,0.191
6398,172,0.500
6399,105,0.293
6400,14,0.176
6401,196,0.197
6402,137,0.500
6403,189,1.000
6404,43,0.667
6405,10,0.278
6406,189,0.250
6407,43,0.220
6408,196,0.324
6409,196,0.435
6410,200,0.143
6411,38,0.146
6412,200,0.253
6413,196,0.212
6414,194,0.125
6415,33,0.170
6416,144,0.219
6417,109,0.500
6418,3,0.429
6419,196,0.238
6420,10,0.190
6421,111,0.217
6422,33,0.170
6423,200,0.500
6424,200,0.345
6425,98,0.339
6426,95,0.208
6427,20,0.315
6428,16,0.444
6429,41,0.500
6430,187,0.141
6431,16,0.528
6432,130,0.213
6433,1,0.500
6434,95,0.384
6435,71,0.258
6436,66,0.352
6437,160,0.312
6438,57,0.462
6439,184,0.333
6440,198,0.500
6441,29,0.446
6442,16,0.343
6443,57,0.325
6444,196,0.400
6445,71,0.259
6446,98,0.392
6447,196,0.434
6448,95,0.330
6449,187,0.250
6450,187,0.140
6451,41,0.143
6452,196,0.250
6453,1,0.158
6454,29,0.224
6455,148,0.325
6456,144,0.269
6457,196,0.318
6458,20,0.372
6459,196,0.441
6460,105,0.354
6461,196,0.370
6462,198,0.211
6463,57,0.448
6464,29,0.689
6465,29,0.282
6466,28,0.206
6467,160,0.222
6468,187,0.228
6469,43,0.225
6470,153,0.400
6471,196,0.340
6472,187,0.605
6473,98,0.305
6474,200,0.350
6475,187,0.245
6476,187,0.281
6477,46,0.345
6478,10,0.252
6479,16,0.231
6480,10,0.183
6481,10,0.323
6482,28,0.162
6483,10,0.300
6484,41,1.000
6485,144,0.161
6486,105,0.298
6487,172,0.400
6488,81,0.264
6489,29,0.366
6490,29,0.513
6491,30,0.269
6492,144,0.286
6493,18,0.197
6494,196,0.533
6495,17,0.500
6496,162,0.333
6497,10,0.250
6498,196,0.185
6499,105,0.291
6500,105,0.231
6501,104,0.333
6502,17,0.181
6503,160,0.280
6504,200,0.342
6505,79,0.286
6506,92,0.500
6507,57,0.405
6508,41,0.233
6509,153,0.512
6510,81,0.311
6511,160,0.287
6512,16,0.299
6513,57,0.297
6514,128,0.182
6515,43,0.451
6516,111,0.293
6517,172,0.500
6518,160,0.248
6519,29,0.273
6520,41,0.286
6521,85,0.165
6522,189,0.346
6523,187,0.182
6524,189,0.286
6525,198,0.203
6526,28,0.299
6527,98,0.162
6528,196,0.222
6529,87,0.332
6530,120,0.262
6531,111,0.271
6532,14,0.271
6533,33,0.229
6534,105,0.472
6535,196,1.000
6536,189,0.349
6537,87,0.529
6538,196,0.257
6539,79,0.248
6540,29,0.153
6541,1,0.119
6542,105,0.236
6543,120,0.268
6544,187,0.208
6545,10,0.378
6546,1,0.347
6547,105,0.600
6548,189,0.269
6549,79,0.183
6550,16,0.182
6551,158,0.500
6552,20,0.361
6553,196,0.338
6554,196,0.448
6555,196,1.000
6556,87,0.476
6557,196,0.200
6558,196,0.393
6559,10,0.136
