topicId,rank,docId,filename
39,173,10479,null-source
39,174,1618,null-source
39,175,14371,null-source
39,176,14290,null-source
39,177,13389,null-source
39,178,13333,null-source
39,179,12884,null-source
39,180,12565,null-source
39,181,12350,null-source
39,182,12335,null-source
39,183,11759,null-source
39,184,11513,null-source
39,185,11437,null-source
39,186,11336,null-source
39,187,11115,null-source
39,188,11054,null-source
39,189,10456,null-source
39,190,9958,null-source
39,191,7705,null-source
39,192,14746,null-source
39,193,14335,null-source
39,194,13849,null-source
39,195,13588,null-source
39,196,13121,null-source
39,197,13081,null-source
39,198,12053,null-source
39,199,11641,null-source
39,200,10717,null-source
39,201,10044,null-source
39,202,9060,null-source
39,203,7901,null-source
39,204,5797,null-source
39,205,14462,null-source
39,206,14244,null-source
39,207,14113,null-source
39,208,13954,null-source
39,209,13757,null-source
39,210,13489,null-source
39,211,13128,null-source
39,212,12620,null-source
39,213,12606,null-source
39,214,12297,null-source
39,215,11503,null-source
39,216,11121,null-source
39,217,6640,null-source
39,218,3328,null-source
39,219,1043,null-source
39,220,14554,null-source
39,221,14165,null-source
39,222,13566,null-source
39,223,13337,null-source
39,224,12928,null-source
39,225,12619,null-source
39,226,12486,null-source
39,227,12473,null-source
39,228,12472,null-source
39,229,11846,null-source
39,230,11769,null-source
39,231,11557,null-source
39,232,11509,null-source
39,233,11500,null-source
39,234,11473,null-source
39,235,10514,null-source
39,236,10151,null-source
39,237,14600,null-source
39,238,14188,null-source
39,239,14164,null-source
39,240,14073,null-source
39,241,14051,null-source
39,242,13671,null-source
39,243,13215,null-source
39,244,13198,null-source
39,245,13119,null-source
39,246,12965,null-source
39,247,12776,null-source
39,248,12573,null-source
39,249,12299,null-source
39,250,11838,null-source
39,251,11661,null-source
39,252,11542,null-source
39,253,11374,null-source
39,254,11311,null-source
39,255,11298,null-source
39,256,10695,null-source
39,257,10223,null-source
39,258,10162,null-source
39,259,8438,null-source
39,260,6542,null-source
39,261,14790,null-source
39,262,14726,null-source
39,263,14521,null-source
39,264,13922,null-source
39,265,13863,null-source
39,266,13855,null-source
39,267,13677,null-source
39,268,13652,null-source
39,269,13562,null-source
39,270,13447,null-source
39,271,13350,null-source
39,272,13131,null-source
39,273,13072,null-source
39,274,12748,null-source
39,275,12677,null-source
39,276,12446,null-source
39,277,12069,null-source
39,278,11927,null-source
39,279,11756,null-source
39,280,11692,null-source
39,281,11669,null-source
39,282,11657,null-source
39,283,11533,null-source
39,284,11170,null-source
39,285,10849,null-source
39,286,10826,null-source
39,287,10723,null-source
39,288,10077,null-source
39,289,10039,null-source
39,290,10013,null-source
39,291,9952,null-source
39,292,6137,null-source
39,293,5822,null-source
39,294,2952,null-source
39,295,2437,null-source
39,296,1734,null-source
39,297,172,null-source
39,298,14629,null-source
39,299,14528,null-source
39,300,14467,null-source
39,301,14289,null-source
39,302,14064,null-source
39,303,13979,null-source
39,304,13874,null-source
39,305,13847,null-source
39,306,13746,null-source
39,307,13416,null-source
39,308,13340,null-source
39,309,13320,null-source
39,310,13255,null-source
39,311,13173,null-source
39,312,13105,null-source
39,313,12967,null-source
39,314,12927,null-source
39,315,12910,null-source
39,316,12763,null-source
39,317,12054,null-source
39,318,11938,null-source
39,319,11485,null-source
39,320,11305,null-source
39,321,11049,null-source
39,322,11010,null-source
39,323,10336,null-source
39,324,10332,null-source
39,325,10282,null-source
39,326,10279,null-source
39,327,10071,null-source
39,328,9956,null-source
39,329,9630,null-source
39,330,3762,null-source
39,331,2961,null-source
39,332,1182,null-source
39,333,746,null-source
39,334,14876,null-source
39,335,14834,null-source
39,336,14782,null-source
39,337,14759,null-source
39,338,14700,null-source
39,339,14694,null-source
39,340,14562,null-source
39,341,14557,null-source
39,342,14509,null-source
39,343,14320,null-source
39,344,14253,null-source
39,345,14183,null-source
39,346,14123,null-source
39,347,14049,null-source
39,348,13811,null-source
39,349,13729,null-source
39,350,13577,null-source
39,351,13435,null-source
39,352,13296,null-source
39,353,13113,null-source
39,354,12923,null-source
39,355,12842,null-source
39,356,12703,null-source
39,357,12463,null-source
39,358,12408,null-source
39,359,12377,null-source
39,360,12254,null-source
39,361,12241,null-source
39,362,12239,null-source
39,363,12089,null-source
39,364,11887,null-source
39,365,11722,null-source
39,366,11668,null-source
39,367,11469,null-source
39,368,11340,null-source
39,369,11265,null-source
39,370,11236,null-source
39,371,11011,null-source
39,372,10975,null-source
39,373,10742,null-source
39,374,10692,null-source
39,375,10544,null-source
39,376,10304,null-source
39,377,10247,null-source
39,378,10065,null-source
39,379,10045,null-source
39,380,9373,null-source
39,381,8944,null-source
39,382,8188,null-source
39,383,7839,null-source
39,384,6156,null-source
39,385,4497,null-source
39,386,2905,null-source
39,387,47,null-source
39,388,14750,null-source
39,389,14701,null-source
39,390,14689,null-source
39,391,14681,null-source
39,392,14676,null-source
39,393,14675,null-source
39,394,14674,null-source
39,395,14563,null-source
39,396,14546,null-source
39,397,14234,null-source
39,398,14034,null-source
39,399,13860,null-source
39,400,13844,null-source
39,401,13819,null-source
39,402,13693,null-source
39,403,13648,null-source
39,404,13626,null-source
39,405,13351,null-source
39,406,13342,null-source
39,407,13316,null-source
39,408,13311,null-source
39,409,13292,null-source
39,410,13148,null-source
39,411,13071,null-source
39,412,13050,null-source
39,413,12753,null-source
39,414,12675,null-source
39,415,12588,null-source
39,416,12431,null-source
39,417,12359,null-source
39,418,12318,null-source
39,419,12220,null-source
39,420,12209,null-source
39,421,12181,null-source
39,422,12179,null-source
39,423,12135,null-source
39,424,12031,null-source
39,425,11971,null-source
39,426,11947,null-source
39,427,11560,null-source
39,428,11470,null-source
39,429,11408,null-source
39,430,10980,null-source
39,431,10917,null-source
39,432,10855,null-source
39,433,10741,null-source
39,434,10432,null-source
39,435,10366,null-source
39,436,10340,null-source
39,437,10318,null-source
39,438,10309,null-source
39,439,10301,null-source
39,440,10174,null-source
39,441,10125,null-source
39,442,9929,null-source
39,443,9054,null-source
39,444,8791,null-source
39,445,7826,null-source
39,446,6717,null-source
39,447,6155,null-source
39,448,5403,null-source
39,449,4127,null-source
39,450,4121,null-source
39,451,3888,null-source
39,452,2540,null-source
39,453,14908,null-source
39,454,14877,null-source
39,455,14860,null-source
39,456,14794,null-source
39,457,14787,null-source
39,458,14776,null-source
39,459,14636,null-source
39,460,14616,null-source
39,461,14603,null-source
39,462,14569,null-source
39,463,14556,null-source
39,464,14555,null-source
39,465,14530,null-source
39,466,14522,null-source
39,467,14456,null-source
39,468,14442,null-source
39,469,14375,null-source
39,470,14353,null-source
39,471,14280,null-source
39,472,14261,null-source
39,473,14142,null-source
39,474,14110,null-source
39,475,14033,null-source
39,476,13993,null-source
39,477,13955,null-source
39,478,13723,null-source
39,479,13653,null-source
39,480,13585,null-source
39,481,13549,null-source
39,482,13521,null-source
39,483,13510,null-source
39,484,13481,null-source
39,485,13397,null-source
39,486,13144,null-source
39,487,13143,null-source
39,488,13124,null-source
39,489,13039,null-source
39,490,13014,null-source
39,491,12997,null-source
39,492,12973,null-source
39,493,12969,null-source
39,494,12952,null-source
39,495,12932,null-source
39,496,12887,null-source
39,497,12880,null-source
39,498,12870,null-source
39,499,12781,null-source
39,500,12724,null-source
40,1,10045,null-source
40,2,12227,null-source
40,3,11248,null-source
40,4,11536,null-source
40,5,12776,null-source
40,6,12777,null-source
40,7,12670,null-source
40,8,11216,null-source
40,9,11217,null-source
40,10,11059,null-source
40,11,11986,null-source
40,12,11058,null-source
40,13,12923,null-source
40,14,12142,null-source
40,15,10793,null-source
40,16,13734,null-source
40,17,13727,null-source
40,18,10060,null-source
40,19,10792,null-source
40,20,9938,null-source
40,21,12408,null-source
40,22,11681,null-source
40,23,11115,null-source
40,24,13811,null-source
40,25,11450,null-source
40,26,13377,null-source
40,27,11614,null-source
40,28,9941,null-source
40,29,11657,null-source
40,30,10586,null-source
40,31,10008,null-source
40,32,10995,null-source
40,33,14602,null-source
40,34,12053,null-source
40,35,12901,null-source
40,36,11993,null-source
40,37,12133,null-source
40,38,11840,null-source
40,39,10335,null-source
40,40,13519,null-source
40,41,13153,null-source
40,42,12543,null-source
40,43,14830,null-source
40,44,11814,null-source
40,45,12454,null-source
40,46,12847,null-source
40,47,12453,null-source
40,48,12950,null-source
40,49,11003,null-source
40,50,14587,null-source
40,51,10416,null-source
40,52,10340,null-source
40,53,12315,null-source
40,54,10557,null-source
40,55,13019,null-source
40,56,10615,null-source
40,57,10151,null-source
40,58,9994,null-source
40,59,12305,null-source
40,60,11443,null-source
40,61,13972,null-source
40,62,12376,null-source
40,63,12302,null-source
40,64,11800,null-source
40,65,14258,null-source
40,66,12497,null-source
40,67,10577,null-source
40,68,14113,null-source
40,69,11580,null-source
40,70,11549,null-source
40,71,10535,null-source
40,72,14715,null-source
40,73,14470,null-source
40,74,11640,null-source
40,75,11594,null-source
40,76,10108,null-source
40,77,13535,null-source
40,78,13039,null-source
40,79,12958,null-source
40,80,11746,null-source
40,81,12304,null-source
40,82,10554,null-source
40,83,10529,null-source
40,84,10472,null-source
40,85,13331,null-source
40,86,10482,null-source
40,87,10595,null-source
40,88,10594,null-source
40,89,12775,null-source
40,90,12221,null-source
40,91,10860,null-source
40,92,14117,null-source
40,93,10779,null-source
40,94,14503,null-source
40,95,13747,null-source
40,96,10471,null-source
40,97,10550,null-source
40,98,14632,null-source
40,99,12141,null-source
40,100,10596,null-source
40,101,10304,null-source
40,102,9942,null-source
40,103,11094,null-source
40,104,10796,null-source
40,105,10219,null-source
40,106,10527,null-source
40,107,13137,null-source
40,108,12870,null-source
40,109,12688,null-source
40,110,11835,null-source
40,111,11749,null-source
40,112,11599,null-source
40,113,11456,null-source
40,114,11009,null-source
40,115,10086,null-source
40,116,12880,null-source
40,117,12313,null-source
40,118,12929,null-source
40,119,11588,null-source
40,120,14631,null-source
40,121,13732,null-source
40,122,12992,null-source
40,123,12309,null-source
40,124,10072,null-source
40,125,14259,null-source
40,126,12061,null-source
40,127,10205,null-source
40,128,10171,null-source
40,129,11507,null-source
40,130,10665,null-source
40,131,14738,null-source
40,132,13258,null-source
40,133,11089,null-source
40,134,10449,null-source
40,135,10044,null-source
40,136,11837,null-source
40,137,11644,null-source
40,138,11044,null-source
40,139,10858,null-source
40,140,9948,null-source
40,141,14714,null-source
40,142,13445,null-source
40,143,12500,null-source
40,144,12358,null-source
40,145,12069,null-source
40,146,11055,null-source
40,147,10777,null-source
40,148,10512,null-source
40,149,10450,null-source
40,150,10256,null-source
40,151,9947,null-source
40,152,9940,null-source
40,153,13494,null-source
40,154,13414,null-source
40,155,12030,null-source
40,156,11916,null-source
40,157,11270,null-source
40,158,11054,null-source
40,159,10622,null-source
40,160,10207,null-source
40,161,14052,null-source
40,162,11196,null-source
40,163,10859,null-source
40,164,13435,null-source
40,165,12538,null-source
40,166,11497,null-source
40,167,10157,null-source
40,168,9972,null-source
40,169,14799,null-source
40,170,13684,null-source
40,171,13054,null-source
40,172,12956,null-source
40,173,12539,null-source
40,174,11560,null-source
40,175,11243,null-source
40,176,14763,null-source
40,177,13998,null-source
40,178,11877,null-source
40,179,11593,null-source
40,180,10448,null-source
40,181,12199,null-source
40,182,9980,null-source
40,183,13754,null-source
40,184,12379,null-source
40,185,10365,null-source
40,186,14469,null-source
40,187,14456,null-source
40,188,12465,null-source
40,189,11858,null-source
40,190,12647,null-source
40,191,11637,null-source
40,192,11558,null-source
40,193,11246,null-source
40,194,10833,null-source
40,195,10533,null-source
40,196,9958,null-source
40,197,9921,null-source
40,198,14255,null-source
40,199,13443,null-source
40,200,12058,null-source
40,201,10437,null-source
40,202,10021,null-source
40,203,14863,null-source
40,204,12167,null-source
40,205,11756,null-source
40,206,10955,null-source
40,207,10510,null-source
40,208,10102,null-source
40,209,10067,null-source
40,210,13260,null-source
40,211,11428,null-source
40,212,10752,null-source
40,213,10489,null-source
40,214,10403,null-source
40,215,12997,null-source
40,216,12091,null-source
40,217,11826,null-source
40,218,10718,null-source
40,219,10621,null-source
40,220,11727,null-source
40,221,10726,null-source
40,222,10120,null-source
40,223,14569,null-source
40,224,14476,null-source
40,225,14253,null-source
40,226,13746,null-source
40,227,13695,null-source
40,228,12026,null-source
40,229,11591,null-source
40,230,14613,null-source
40,231,14373,null-source
40,232,12685,null-source
40,233,11957,null-source
40,234,11151,null-source
40,235,10122,null-source
40,236,10070,null-source
40,237,10018,null-source
40,238,9995,null-source
40,239,14896,null-source
40,240,14453,null-source
40,241,14071,null-source
40,242,13947,null-source
40,243,13656,null-source
40,244,13601,null-source
40,245,12998,null-source
40,246,11878,null-source
40,247,11722,null-source
40,248,11636,null-source
40,249,10367,null-source
40,250,10114,null-source
