topicId,rank,docId,filename
6,94,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
6,95,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
6,96,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
6,97,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
6,98,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
6,99,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
6,100,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
6,101,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
6,102,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
6,103,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
6,104,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
6,105,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
6,106,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
6,107,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
6,108,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
6,109,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
6,110,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
6,111,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
6,112,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
6,113,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
6,114,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
6,115,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
6,116,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
6,117,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
6,118,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
6,119,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
6,120,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
6,121,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
6,122,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
6,123,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
6,124,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
6,125,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
6,126,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
6,127,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
6,128,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
6,129,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
6,130,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
6,131,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
6,132,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
6,133,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
6,134,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
6,135,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
6,136,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
6,137,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
6,138,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
6,139,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
6,140,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
6,141,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
6,142,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
6,143,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
6,144,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
6,145,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
6,146,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
6,147,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
6,148,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
6,149,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
6,150,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
6,151,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
6,152,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
6,153,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
6,154,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
6,155,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
6,156,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
6,157,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
6,158,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
6,159,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
6,160,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
6,161,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
6,162,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
6,163,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
6,164,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
6,165,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
6,166,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
6,167,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
6,168,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
6,169,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
6,170,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
6,171,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
6,172,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
6,173,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
6,174,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
6,175,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
6,176,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
6,177,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
6,178,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
6,179,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
6,180,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
6,181,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
6,182,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
6,183,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
6,184,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
6,185,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
6,186,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
6,187,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
6,188,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
6,189,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
6,190,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
6,191,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
6,192,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
6,193,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
6,194,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
6,195,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
6,196,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
6,197,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
6,198,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
6,199,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
6,200,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
6,201,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
6,202,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
6,203,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
6,204,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
6,205,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
6,206,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
6,207,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
6,208,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
6,209,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
6,210,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
6,211,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
6,212,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
6,213,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
6,214,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
6,215,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
6,216,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
6,217,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
6,218,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
6,219,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
6,220,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
6,221,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
6,222,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
6,223,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
6,224,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
6,225,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
6,226,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
6,227,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
6,228,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
6,229,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
6,230,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
6,231,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
6,232,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
6,233,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
6,234,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
6,235,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
6,236,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
6,237,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
6,238,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
6,239,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
6,240,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
6,241,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
6,242,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
6,243,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
6,244,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
6,245,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
6,246,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
6,247,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
6,248,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
6,249,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
6,250,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
6,251,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
6,252,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
6,253,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
6,254,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
6,255,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
6,256,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
6,257,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
6,258,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
6,259,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
6,260,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
6,261,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
6,262,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
6,263,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
6,264,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
6,265,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
6,266,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
6,267,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
6,268,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
6,269,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
6,270,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
6,271,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
6,272,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
6,273,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
6,274,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
6,275,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
6,276,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
6,277,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
6,278,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
6,279,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
6,280,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
6,281,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
6,282,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
6,283,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
6,284,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
6,285,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
6,286,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
6,287,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
6,288,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
6,289,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
6,290,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
6,291,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
6,292,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
6,293,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
6,294,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
6,295,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
6,296,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
6,297,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
6,298,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
6,299,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
6,300,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
6,301,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
6,302,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
6,303,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
6,304,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
6,305,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
6,306,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
6,307,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
6,308,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
6,309,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
6,310,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
6,311,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
6,312,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
6,313,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
6,314,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
6,315,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
6,316,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
6,317,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
6,318,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
6,319,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
6,320,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
6,321,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
6,322,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
6,323,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
6,324,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
6,325,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
6,326,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
6,327,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
6,328,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
6,329,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
6,330,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
6,331,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
6,332,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
6,333,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
6,334,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
6,335,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
6,336,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
6,337,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
6,338,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
6,339,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
6,340,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
6,341,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
6,342,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
6,343,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
6,344,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
6,345,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
6,346,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
6,347,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
6,348,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
6,349,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
6,350,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
6,351,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
6,352,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
6,353,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
6,354,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
6,355,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
6,356,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
6,357,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
6,358,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
6,359,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
6,360,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
6,361,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
6,362,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
6,363,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
6,364,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
6,365,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
6,366,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
6,367,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
6,368,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
6,369,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
6,370,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
6,371,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
6,372,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
