topicId,rank,docId,filename
7,254,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
7,255,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
7,256,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
7,257,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
7,258,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
7,259,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
7,260,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
7,261,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
7,262,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
7,263,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
7,264,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
7,265,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
7,266,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
7,267,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
7,268,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
7,269,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
7,270,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
7,271,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
7,272,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
7,273,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
7,274,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
7,275,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
7,276,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
7,277,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
7,278,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
7,279,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
7,280,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
7,281,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
7,282,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
7,283,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
7,284,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
7,285,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
7,286,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
7,287,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
7,288,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
7,289,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
7,290,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
7,291,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
7,292,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
7,293,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
7,294,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
7,295,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
7,296,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
7,297,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
7,298,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
7,299,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
7,300,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
7,301,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
7,302,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
7,303,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
7,304,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
7,305,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
7,306,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
7,307,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
7,308,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
7,309,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
7,310,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
7,311,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
7,312,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
7,313,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
7,314,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
7,315,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
7,316,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
7,317,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
7,318,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
7,319,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
7,320,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
7,321,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
7,322,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
7,323,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
7,324,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
7,325,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
7,326,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
7,327,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
7,328,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
7,329,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
7,330,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
7,331,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
7,332,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
7,333,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
7,334,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
7,335,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
7,336,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
7,337,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
7,338,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
7,339,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
7,340,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
7,341,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
7,342,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
7,343,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
7,344,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
7,345,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
7,346,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
7,347,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
7,348,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
7,349,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
7,350,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
7,351,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
7,352,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
7,353,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
7,354,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
7,355,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
7,356,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
7,357,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
7,358,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
7,359,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
7,360,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
7,361,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
7,362,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
7,363,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
7,364,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
7,365,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
7,366,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
7,367,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
7,368,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
7,369,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
7,370,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
7,371,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
7,372,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
7,373,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
7,374,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
7,375,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
7,376,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
7,377,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
7,378,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
7,379,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
7,380,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
7,381,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
7,382,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
7,383,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
7,384,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
7,385,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
7,386,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
8,1,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
8,2,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
8,3,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
8,4,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
8,5,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
8,6,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
8,7,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
8,8,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
8,9,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
8,10,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
8,11,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
8,12,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
8,13,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
8,14,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
8,15,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
8,16,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
8,17,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
8,18,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
8,19,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
8,20,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
8,21,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
8,22,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
8,23,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
8,24,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
8,25,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
8,26,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
8,27,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
8,28,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
8,29,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
8,30,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
8,31,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
8,32,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
8,33,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
8,34,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
8,35,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
8,36,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
8,37,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
8,38,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
8,39,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
8,40,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
8,41,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
8,42,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
8,43,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
8,44,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
8,45,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
8,46,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
8,47,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
8,48,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
8,49,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
8,50,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
8,51,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
8,52,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
8,53,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
8,54,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
8,55,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
8,56,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
8,57,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
8,58,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
8,59,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
8,60,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
8,61,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
8,62,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
8,63,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
8,64,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
8,65,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
8,66,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
8,67,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
8,68,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
8,69,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
8,70,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
8,71,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
8,72,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
8,73,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
8,74,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
8,75,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
8,76,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
8,77,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
8,78,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
8,79,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
8,80,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
8,81,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
8,82,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
8,83,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
8,84,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
8,85,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
8,86,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
8,87,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
8,88,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
8,89,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
8,90,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
8,91,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
8,92,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
8,93,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
8,94,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
8,95,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
8,96,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
8,97,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
8,98,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
8,99,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
8,100,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
8,101,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
8,102,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
8,103,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
8,104,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
8,105,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
8,106,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
8,107,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
8,108,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
8,109,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
8,110,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
8,111,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
8,112,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
8,113,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
8,114,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
8,115,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
8,116,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
8,117,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
8,118,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
8,119,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
8,120,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
8,121,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
8,122,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
8,123,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
8,124,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
8,125,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
8,126,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
8,127,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
8,128,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
8,129,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
8,130,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
8,131,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
8,132,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
8,133,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
8,134,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
8,135,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
8,136,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
8,137,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
8,138,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
8,139,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
8,140,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
8,141,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
8,142,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
8,143,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
8,144,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
8,145,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
8,146,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
8,147,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
8,148,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
