topicId,rank,docId,filename
7,171,51,/Users/akash/Downloads/Datasets/./bbc/sport/051.txt
7,172,48,/Users/akash/Downloads/Datasets/./bbc/sport/048.txt
7,173,26,/Users/akash/Downloads/Datasets/./bbc/sport/026.txt
7,174,12,/Users/akash/Downloads/Datasets/./bbc/sport/012.txt
7,175,497,/Users/akash/Downloads/Datasets/./bbc/sport/497.txt
7,176,491,/Users/akash/Downloads/Datasets/./bbc/sport/491.txt
7,177,486,/Users/akash/Downloads/Datasets/./bbc/sport/486.txt
7,178,482,/Users/akash/Downloads/Datasets/./bbc/sport/482.txt
7,179,478,/Users/akash/Downloads/Datasets/./bbc/sport/478.txt
7,180,448,/Users/akash/Downloads/Datasets/./bbc/sport/448.txt
7,181,416,/Users/akash/Downloads/Datasets/./bbc/sport/416.txt
7,182,414,/Users/akash/Downloads/Datasets/./bbc/sport/414.txt
7,183,405,/Users/akash/Downloads/Datasets/./bbc/sport/405.txt
7,184,397,/Users/akash/Downloads/Datasets/./bbc/sport/397.txt
7,185,388,/Users/akash/Downloads/Datasets/./bbc/sport/388.txt
7,186,380,/Users/akash/Downloads/Datasets/./bbc/sport/380.txt
7,187,363,/Users/akash/Downloads/Datasets/./bbc/sport/363.txt
7,188,357,/Users/akash/Downloads/Datasets/./bbc/sport/357.txt
7,189,355,/Users/akash/Downloads/Datasets/./bbc/sport/355.txt
7,190,349,/Users/akash/Downloads/Datasets/./bbc/sport/349.txt
7,191,331,/Users/akash/Downloads/Datasets/./bbc/sport/331.txt
7,192,329,/Users/akash/Downloads/Datasets/./bbc/sport/329.txt
7,193,327,/Users/akash/Downloads/Datasets/./bbc/sport/327.txt
7,194,319,/Users/akash/Downloads/Datasets/./bbc/sport/319.txt
7,195,296,/Users/akash/Downloads/Datasets/./bbc/sport/296.txt
7,196,270,/Users/akash/Downloads/Datasets/./bbc/sport/270.txt
7,197,268,/Users/akash/Downloads/Datasets/./bbc/sport/268.txt
7,198,258,/Users/akash/Downloads/Datasets/./bbc/sport/258.txt
7,199,241,/Users/akash/Downloads/Datasets/./bbc/sport/241.txt
7,200,240,/Users/akash/Downloads/Datasets/./bbc/sport/240.txt
7,201,237,/Users/akash/Downloads/Datasets/./bbc/sport/237.txt
7,202,235,/Users/akash/Downloads/Datasets/./bbc/sport/235.txt
7,203,233,/Users/akash/Downloads/Datasets/./bbc/sport/233.txt
7,204,232,/Users/akash/Downloads/Datasets/./bbc/sport/232.txt
7,205,218,/Users/akash/Downloads/Datasets/./bbc/sport/218.txt
7,206,209,/Users/akash/Downloads/Datasets/./bbc/sport/209.txt
7,207,202,/Users/akash/Downloads/Datasets/./bbc/sport/202.txt
7,208,199,/Users/akash/Downloads/Datasets/./bbc/sport/199.txt
7,209,197,/Users/akash/Downloads/Datasets/./bbc/sport/197.txt
7,210,183,/Users/akash/Downloads/Datasets/./bbc/sport/183.txt
7,211,179,/Users/akash/Downloads/Datasets/./bbc/sport/179.txt
7,212,171,/Users/akash/Downloads/Datasets/./bbc/sport/171.txt
7,213,158,/Users/akash/Downloads/Datasets/./bbc/sport/158.txt
7,214,152,/Users/akash/Downloads/Datasets/./bbc/sport/152.txt
7,215,115,/Users/akash/Downloads/Datasets/./bbc/sport/115.txt
7,216,95,/Users/akash/Downloads/Datasets/./bbc/sport/095.txt
7,217,54,/Users/akash/Downloads/Datasets/./bbc/sport/054.txt
7,218,49,/Users/akash/Downloads/Datasets/./bbc/sport/049.txt
7,219,47,/Users/akash/Downloads/Datasets/./bbc/sport/047.txt
7,220,20,/Users/akash/Downloads/Datasets/./bbc/sport/020.txt
7,221,510,/Users/akash/Downloads/Datasets/./bbc/sport/510.txt
7,222,509,/Users/akash/Downloads/Datasets/./bbc/sport/509.txt
7,223,508,/Users/akash/Downloads/Datasets/./bbc/sport/508.txt
7,224,507,/Users/akash/Downloads/Datasets/./bbc/sport/507.txt
7,225,505,/Users/akash/Downloads/Datasets/./bbc/sport/505.txt
7,226,469,/Users/akash/Downloads/Datasets/./bbc/sport/469.txt
7,227,463,/Users/akash/Downloads/Datasets/./bbc/sport/463.txt
7,228,460,/Users/akash/Downloads/Datasets/./bbc/sport/460.txt
7,229,458,/Users/akash/Downloads/Datasets/./bbc/sport/458.txt
7,230,454,/Users/akash/Downloads/Datasets/./bbc/sport/454.txt
7,231,453,/Users/akash/Downloads/Datasets/./bbc/sport/453.txt
7,232,439,/Users/akash/Downloads/Datasets/./bbc/sport/439.txt
7,233,438,/Users/akash/Downloads/Datasets/./bbc/sport/438.txt
7,234,432,/Users/akash/Downloads/Datasets/./bbc/sport/432.txt
7,235,426,/Users/akash/Downloads/Datasets/./bbc/sport/426.txt
7,236,413,/Users/akash/Downloads/Datasets/./bbc/sport/413.txt
7,237,412,/Users/akash/Downloads/Datasets/./bbc/sport/412.txt
7,238,411,/Users/akash/Downloads/Datasets/./bbc/sport/411.txt
7,239,410,/Users/akash/Downloads/Datasets/./bbc/sport/410.txt
7,240,402,/Users/akash/Downloads/Datasets/./bbc/sport/402.txt
7,241,398,/Users/akash/Downloads/Datasets/./bbc/sport/398.txt
7,242,390,/Users/akash/Downloads/Datasets/./bbc/sport/390.txt
7,243,386,/Users/akash/Downloads/Datasets/./bbc/sport/386.txt
7,244,379,/Users/akash/Downloads/Datasets/./bbc/sport/379.txt
7,245,377,/Users/akash/Downloads/Datasets/./bbc/sport/377.txt
7,246,376,/Users/akash/Downloads/Datasets/./bbc/sport/376.txt
7,247,375,/Users/akash/Downloads/Datasets/./bbc/sport/375.txt
7,248,369,/Users/akash/Downloads/Datasets/./bbc/sport/369.txt
7,249,367,/Users/akash/Downloads/Datasets/./bbc/sport/367.txt
7,250,365,/Users/akash/Downloads/Datasets/./bbc/sport/365.txt
7,251,361,/Users/akash/Downloads/Datasets/./bbc/sport/361.txt
7,252,352,/Users/akash/Downloads/Datasets/./bbc/sport/352.txt
7,253,348,/Users/akash/Downloads/Datasets/./bbc/sport/348.txt
7,254,342,/Users/akash/Downloads/Datasets/./bbc/sport/342.txt
7,255,334,/Users/akash/Downloads/Datasets/./bbc/sport/334.txt
7,256,328,/Users/akash/Downloads/Datasets/./bbc/sport/328.txt
7,257,324,/Users/akash/Downloads/Datasets/./bbc/sport/324.txt
7,258,321,/Users/akash/Downloads/Datasets/./bbc/sport/321.txt
7,259,315,/Users/akash/Downloads/Datasets/./bbc/sport/315.txt
7,260,312,/Users/akash/Downloads/Datasets/./bbc/sport/312.txt
7,261,298,/Users/akash/Downloads/Datasets/./bbc/sport/298.txt
7,262,297,/Users/akash/Downloads/Datasets/./bbc/sport/297.txt
7,263,289,/Users/akash/Downloads/Datasets/./bbc/sport/289.txt
7,264,287,/Users/akash/Downloads/Datasets/./bbc/sport/287.txt
7,265,285,/Users/akash/Downloads/Datasets/./bbc/sport/285.txt
7,266,284,/Users/akash/Downloads/Datasets/./bbc/sport/284.txt
7,267,281,/Users/akash/Downloads/Datasets/./bbc/sport/281.txt
7,268,280,/Users/akash/Downloads/Datasets/./bbc/sport/280.txt
7,269,266,/Users/akash/Downloads/Datasets/./bbc/sport/266.txt
7,270,265,/Users/akash/Downloads/Datasets/./bbc/sport/265.txt
7,271,262,/Users/akash/Downloads/Datasets/./bbc/sport/262.txt
7,272,259,/Users/akash/Downloads/Datasets/./bbc/sport/259.txt
7,273,257,/Users/akash/Downloads/Datasets/./bbc/sport/257.txt
7,274,252,/Users/akash/Downloads/Datasets/./bbc/sport/252.txt
7,275,246,/Users/akash/Downloads/Datasets/./bbc/sport/246.txt
7,276,236,/Users/akash/Downloads/Datasets/./bbc/sport/236.txt
7,277,230,/Users/akash/Downloads/Datasets/./bbc/sport/230.txt
7,278,228,/Users/akash/Downloads/Datasets/./bbc/sport/228.txt
7,279,226,/Users/akash/Downloads/Datasets/./bbc/sport/226.txt
7,280,219,/Users/akash/Downloads/Datasets/./bbc/sport/219.txt
7,281,214,/Users/akash/Downloads/Datasets/./bbc/sport/214.txt
7,282,211,/Users/akash/Downloads/Datasets/./bbc/sport/211.txt
7,283,208,/Users/akash/Downloads/Datasets/./bbc/sport/208.txt
7,284,205,/Users/akash/Downloads/Datasets/./bbc/sport/205.txt
7,285,195,/Users/akash/Downloads/Datasets/./bbc/sport/195.txt
7,286,186,/Users/akash/Downloads/Datasets/./bbc/sport/186.txt
7,287,174,/Users/akash/Downloads/Datasets/./bbc/sport/174.txt
7,288,161,/Users/akash/Downloads/Datasets/./bbc/sport/161.txt
7,289,151,/Users/akash/Downloads/Datasets/./bbc/sport/151.txt
7,290,146,/Users/akash/Downloads/Datasets/./bbc/sport/146.txt
7,291,143,/Users/akash/Downloads/Datasets/./bbc/sport/143.txt
7,292,142,/Users/akash/Downloads/Datasets/./bbc/sport/142.txt
7,293,130,/Users/akash/Downloads/Datasets/./bbc/sport/130.txt
7,294,128,/Users/akash/Downloads/Datasets/./bbc/sport/128.txt
7,295,127,/Users/akash/Downloads/Datasets/./bbc/sport/127.txt
7,296,111,/Users/akash/Downloads/Datasets/./bbc/sport/111.txt
7,297,109,/Users/akash/Downloads/Datasets/./bbc/sport/109.txt
7,298,106,/Users/akash/Downloads/Datasets/./bbc/sport/106.txt
7,299,101,/Users/akash/Downloads/Datasets/./bbc/sport/101.txt
7,300,100,/Users/akash/Downloads/Datasets/./bbc/sport/100.txt
7,301,64,/Users/akash/Downloads/Datasets/./bbc/sport/064.txt
7,302,50,/Users/akash/Downloads/Datasets/./bbc/sport/050.txt
7,303,44,/Users/akash/Downloads/Datasets/./bbc/sport/044.txt
7,304,39,/Users/akash/Downloads/Datasets/./bbc/sport/039.txt
7,305,36,/Users/akash/Downloads/Datasets/./bbc/sport/036.txt
7,306,511,/Users/akash/Downloads/Datasets/./bbc/sport/511.txt
7,307,490,/Users/akash/Downloads/Datasets/./bbc/sport/490.txt
7,308,485,/Users/akash/Downloads/Datasets/./bbc/sport/485.txt
7,309,481,/Users/akash/Downloads/Datasets/./bbc/sport/481.txt
7,310,480,/Users/akash/Downloads/Datasets/./bbc/sport/480.txt
7,311,479,/Users/akash/Downloads/Datasets/./bbc/sport/479.txt
7,312,475,/Users/akash/Downloads/Datasets/./bbc/sport/475.txt
7,313,470,/Users/akash/Downloads/Datasets/./bbc/sport/470.txt
7,314,459,/Users/akash/Downloads/Datasets/./bbc/sport/459.txt
7,315,456,/Users/akash/Downloads/Datasets/./bbc/sport/456.txt
7,316,452,/Users/akash/Downloads/Datasets/./bbc/sport/452.txt
7,317,451,/Users/akash/Downloads/Datasets/./bbc/sport/451.txt
7,318,450,/Users/akash/Downloads/Datasets/./bbc/sport/450.txt
7,319,447,/Users/akash/Downloads/Datasets/./bbc/sport/447.txt
7,320,445,/Users/akash/Downloads/Datasets/./bbc/sport/445.txt
7,321,444,/Users/akash/Downloads/Datasets/./bbc/sport/444.txt
7,322,440,/Users/akash/Downloads/Datasets/./bbc/sport/440.txt
7,323,430,/Users/akash/Downloads/Datasets/./bbc/sport/430.txt
7,324,425,/Users/akash/Downloads/Datasets/./bbc/sport/425.txt
7,325,422,/Users/akash/Downloads/Datasets/./bbc/sport/422.txt
7,326,418,/Users/akash/Downloads/Datasets/./bbc/sport/418.txt
7,327,415,/Users/akash/Downloads/Datasets/./bbc/sport/415.txt
7,328,396,/Users/akash/Downloads/Datasets/./bbc/sport/396.txt
7,329,394,/Users/akash/Downloads/Datasets/./bbc/sport/394.txt
7,330,389,/Users/akash/Downloads/Datasets/./bbc/sport/389.txt
7,331,384,/Users/akash/Downloads/Datasets/./bbc/sport/384.txt
7,332,362,/Users/akash/Downloads/Datasets/./bbc/sport/362.txt
7,333,359,/Users/akash/Downloads/Datasets/./bbc/sport/359.txt
7,334,346,/Users/akash/Downloads/Datasets/./bbc/sport/346.txt
7,335,344,/Users/akash/Downloads/Datasets/./bbc/sport/344.txt
7,336,343,/Users/akash/Downloads/Datasets/./bbc/sport/343.txt
7,337,340,/Users/akash/Downloads/Datasets/./bbc/sport/340.txt
7,338,339,/Users/akash/Downloads/Datasets/./bbc/sport/339.txt
7,339,337,/Users/akash/Downloads/Datasets/./bbc/sport/337.txt
7,340,330,/Users/akash/Downloads/Datasets/./bbc/sport/330.txt
7,341,325,/Users/akash/Downloads/Datasets/./bbc/sport/325.txt
7,342,318,/Users/akash/Downloads/Datasets/./bbc/sport/318.txt
7,343,311,/Users/akash/Downloads/Datasets/./bbc/sport/311.txt
7,344,300,/Users/akash/Downloads/Datasets/./bbc/sport/300.txt
7,345,295,/Users/akash/Downloads/Datasets/./bbc/sport/295.txt
7,346,292,/Users/akash/Downloads/Datasets/./bbc/sport/292.txt
7,347,288,/Users/akash/Downloads/Datasets/./bbc/sport/288.txt
7,348,278,/Users/akash/Downloads/Datasets/./bbc/sport/278.txt
7,349,277,/Users/akash/Downloads/Datasets/./bbc/sport/277.txt
7,350,271,/Users/akash/Downloads/Datasets/./bbc/sport/271.txt
7,351,263,/Users/akash/Downloads/Datasets/./bbc/sport/263.txt
7,352,261,/Users/akash/Downloads/Datasets/./bbc/sport/261.txt
7,353,260,/Users/akash/Downloads/Datasets/./bbc/sport/260.txt
7,354,254,/Users/akash/Downloads/Datasets/./bbc/sport/254.txt
7,355,234,/Users/akash/Downloads/Datasets/./bbc/sport/234.txt
7,356,231,/Users/akash/Downloads/Datasets/./bbc/sport/231.txt
7,357,229,/Users/akash/Downloads/Datasets/./bbc/sport/229.txt
7,358,200,/Users/akash/Downloads/Datasets/./bbc/sport/200.txt
7,359,198,/Users/akash/Downloads/Datasets/./bbc/sport/198.txt
7,360,193,/Users/akash/Downloads/Datasets/./bbc/sport/193.txt
7,361,192,/Users/akash/Downloads/Datasets/./bbc/sport/192.txt
7,362,191,/Users/akash/Downloads/Datasets/./bbc/sport/191.txt
7,363,190,/Users/akash/Downloads/Datasets/./bbc/sport/190.txt
7,364,188,/Users/akash/Downloads/Datasets/./bbc/sport/188.txt
7,365,184,/Users/akash/Downloads/Datasets/./bbc/sport/184.txt
7,366,180,/Users/akash/Downloads/Datasets/./bbc/sport/180.txt
7,367,177,/Users/akash/Downloads/Datasets/./bbc/sport/177.txt
7,368,176,/Users/akash/Downloads/Datasets/./bbc/sport/176.txt
7,369,175,/Users/akash/Downloads/Datasets/./bbc/sport/175.txt
7,370,173,/Users/akash/Downloads/Datasets/./bbc/sport/173.txt
7,371,172,/Users/akash/Downloads/Datasets/./bbc/sport/172.txt
7,372,168,/Users/akash/Downloads/Datasets/./bbc/sport/168.txt
7,373,166,/Users/akash/Downloads/Datasets/./bbc/sport/166.txt
7,374,163,/Users/akash/Downloads/Datasets/./bbc/sport/163.txt
7,375,156,/Users/akash/Downloads/Datasets/./bbc/sport/156.txt
7,376,155,/Users/akash/Downloads/Datasets/./bbc/sport/155.txt
7,377,153,/Users/akash/Downloads/Datasets/./bbc/sport/153.txt
7,378,150,/Users/akash/Downloads/Datasets/./bbc/sport/150.txt
7,379,149,/Users/akash/Downloads/Datasets/./bbc/sport/149.txt
7,380,147,/Users/akash/Downloads/Datasets/./bbc/sport/147.txt
7,381,145,/Users/akash/Downloads/Datasets/./bbc/sport/145.txt
7,382,141,/Users/akash/Downloads/Datasets/./bbc/sport/141.txt
7,383,140,/Users/akash/Downloads/Datasets/./bbc/sport/140.txt
7,384,137,/Users/akash/Downloads/Datasets/./bbc/sport/137.txt
7,385,135,/Users/akash/Downloads/Datasets/./bbc/sport/135.txt
7,386,133,/Users/akash/Downloads/Datasets/./bbc/sport/133.txt
7,387,131,/Users/akash/Downloads/Datasets/./bbc/sport/131.txt
7,388,125,/Users/akash/Downloads/Datasets/./bbc/sport/125.txt
7,389,122,/Users/akash/Downloads/Datasets/./bbc/sport/122.txt
7,390,121,/Users/akash/Downloads/Datasets/./bbc/sport/121.txt
7,391,120,/Users/akash/Downloads/Datasets/./bbc/sport/120.txt
7,392,117,/Users/akash/Downloads/Datasets/./bbc/sport/117.txt
7,393,116,/Users/akash/Downloads/Datasets/./bbc/sport/116.txt
7,394,114,/Users/akash/Downloads/Datasets/./bbc/sport/114.txt
7,395,107,/Users/akash/Downloads/Datasets/./bbc/sport/107.txt
7,396,105,/Users/akash/Downloads/Datasets/./bbc/sport/105.txt
7,397,104,/Users/akash/Downloads/Datasets/./bbc/sport/104.txt
7,398,102,/Users/akash/Downloads/Datasets/./bbc/sport/102.txt
7,399,88,/Users/akash/Downloads/Datasets/./bbc/sport/088.txt
7,400,81,/Users/akash/Downloads/Datasets/./bbc/sport/081.txt
7,401,79,/Users/akash/Downloads/Datasets/./bbc/sport/079.txt
7,402,33,/Users/akash/Downloads/Datasets/./bbc/sport/033.txt
7,403,23,/Users/akash/Downloads/Datasets/./bbc/sport/023.txt
7,404,16,/Users/akash/Downloads/Datasets/./bbc/sport/016.txt
7,405,506,/Users/akash/Downloads/Datasets/./bbc/sport/506.txt
7,406,504,/Users/akash/Downloads/Datasets/./bbc/sport/504.txt
7,407,503,/Users/akash/Downloads/Datasets/./bbc/sport/503.txt
7,408,502,/Users/akash/Downloads/Datasets/./bbc/sport/502.txt
7,409,501,/Users/akash/Downloads/Datasets/./bbc/sport/501.txt
7,410,498,/Users/akash/Downloads/Datasets/./bbc/sport/498.txt
7,411,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
7,412,487,/Users/akash/Downloads/Datasets/./bbc/sport/487.txt
7,413,473,/Users/akash/Downloads/Datasets/./bbc/sport/473.txt
7,414,461,/Users/akash/Downloads/Datasets/./bbc/sport/461.txt
7,415,457,/Users/akash/Downloads/Datasets/./bbc/sport/457.txt
7,416,446,/Users/akash/Downloads/Datasets/./bbc/sport/446.txt
7,417,434,/Users/akash/Downloads/Datasets/./bbc/sport/434.txt
7,418,429,/Users/akash/Downloads/Datasets/./bbc/sport/429.txt
7,419,427,/Users/akash/Downloads/Datasets/./bbc/sport/427.txt
7,420,424,/Users/akash/Downloads/Datasets/./bbc/sport/424.txt
7,421,417,/Users/akash/Downloads/Datasets/./bbc/sport/417.txt
7,422,409,/Users/akash/Downloads/Datasets/./bbc/sport/409.txt
7,423,408,/Users/akash/Downloads/Datasets/./bbc/sport/408.txt
7,424,407,/Users/akash/Downloads/Datasets/./bbc/sport/407.txt
7,425,399,/Users/akash/Downloads/Datasets/./bbc/sport/399.txt
7,426,393,/Users/akash/Downloads/Datasets/./bbc/sport/393.txt
7,427,392,/Users/akash/Downloads/Datasets/./bbc/sport/392.txt
7,428,381,/Users/akash/Downloads/Datasets/./bbc/sport/381.txt
7,429,378,/Users/akash/Downloads/Datasets/./bbc/sport/378.txt
7,430,360,/Users/akash/Downloads/Datasets/./bbc/sport/360.txt
7,431,356,/Users/akash/Downloads/Datasets/./bbc/sport/356.txt
7,432,351,/Users/akash/Downloads/Datasets/./bbc/sport/351.txt
7,433,350,/Users/akash/Downloads/Datasets/./bbc/sport/350.txt
7,434,341,/Users/akash/Downloads/Datasets/./bbc/sport/341.txt
7,435,335,/Users/akash/Downloads/Datasets/./bbc/sport/335.txt
7,436,332,/Users/akash/Downloads/Datasets/./bbc/sport/332.txt
7,437,323,/Users/akash/Downloads/Datasets/./bbc/sport/323.txt
7,438,322,/Users/akash/Downloads/Datasets/./bbc/sport/322.txt
7,439,320,/Users/akash/Downloads/Datasets/./bbc/sport/320.txt
7,440,316,/Users/akash/Downloads/Datasets/./bbc/sport/316.txt
7,441,314,/Users/akash/Downloads/Datasets/./bbc/sport/314.txt
7,442,310,/Users/akash/Downloads/Datasets/./bbc/sport/310.txt
7,443,309,/Users/akash/Downloads/Datasets/./bbc/sport/309.txt
7,444,308,/Users/akash/Downloads/Datasets/./bbc/sport/308.txt
7,445,307,/Users/akash/Downloads/Datasets/./bbc/sport/307.txt
7,446,306,/Users/akash/Downloads/Datasets/./bbc/sport/306.txt
7,447,305,/Users/akash/Downloads/Datasets/./bbc/sport/305.txt
7,448,304,/Users/akash/Downloads/Datasets/./bbc/sport/304.txt
7,449,302,/Users/akash/Downloads/Datasets/./bbc/sport/302.txt
7,450,301,/Users/akash/Downloads/Datasets/./bbc/sport/301.txt
7,451,291,/Users/akash/Downloads/Datasets/./bbc/sport/291.txt
7,452,290,/Users/akash/Downloads/Datasets/./bbc/sport/290.txt
7,453,283,/Users/akash/Downloads/Datasets/./bbc/sport/283.txt
7,454,282,/Users/akash/Downloads/Datasets/./bbc/sport/282.txt
7,455,279,/Users/akash/Downloads/Datasets/./bbc/sport/279.txt
7,456,276,/Users/akash/Downloads/Datasets/./bbc/sport/276.txt
7,457,275,/Users/akash/Downloads/Datasets/./bbc/sport/275.txt
7,458,274,/Users/akash/Downloads/Datasets/./bbc/sport/274.txt
7,459,273,/Users/akash/Downloads/Datasets/./bbc/sport/273.txt
7,460,269,/Users/akash/Downloads/Datasets/./bbc/sport/269.txt
7,461,267,/Users/akash/Downloads/Datasets/./bbc/sport/267.txt
7,462,264,/Users/akash/Downloads/Datasets/./bbc/sport/264.txt
7,463,256,/Users/akash/Downloads/Datasets/./bbc/sport/256.txt
7,464,255,/Users/akash/Downloads/Datasets/./bbc/sport/255.txt
7,465,253,/Users/akash/Downloads/Datasets/./bbc/sport/253.txt
7,466,250,/Users/akash/Downloads/Datasets/./bbc/sport/250.txt
7,467,249,/Users/akash/Downloads/Datasets/./bbc/sport/249.txt
7,468,247,/Users/akash/Downloads/Datasets/./bbc/sport/247.txt
7,469,245,/Users/akash/Downloads/Datasets/./bbc/sport/245.txt
7,470,244,/Users/akash/Downloads/Datasets/./bbc/sport/244.txt
7,471,243,/Users/akash/Downloads/Datasets/./bbc/sport/243.txt
7,472,242,/Users/akash/Downloads/Datasets/./bbc/sport/242.txt
7,473,239,/Users/akash/Downloads/Datasets/./bbc/sport/239.txt
7,474,227,/Users/akash/Downloads/Datasets/./bbc/sport/227.txt
7,475,225,/Users/akash/Downloads/Datasets/./bbc/sport/225.txt
7,476,222,/Users/akash/Downloads/Datasets/./bbc/sport/222.txt
7,477,221,/Users/akash/Downloads/Datasets/./bbc/sport/221.txt
7,478,220,/Users/akash/Downloads/Datasets/./bbc/sport/220.txt
7,479,217,/Users/akash/Downloads/Datasets/./bbc/sport/217.txt
7,480,207,/Users/akash/Downloads/Datasets/./bbc/sport/207.txt
7,481,206,/Users/akash/Downloads/Datasets/./bbc/sport/206.txt
7,482,204,/Users/akash/Downloads/Datasets/./bbc/sport/204.txt
7,483,203,/Users/akash/Downloads/Datasets/./bbc/sport/203.txt
7,484,201,/Users/akash/Downloads/Datasets/./bbc/sport/201.txt
7,485,189,/Users/akash/Downloads/Datasets/./bbc/sport/189.txt
7,486,187,/Users/akash/Downloads/Datasets/./bbc/sport/187.txt
7,487,185,/Users/akash/Downloads/Datasets/./bbc/sport/185.txt
7,488,182,/Users/akash/Downloads/Datasets/./bbc/sport/182.txt
7,489,181,/Users/akash/Downloads/Datasets/./bbc/sport/181.txt
7,490,178,/Users/akash/Downloads/Datasets/./bbc/sport/178.txt
7,491,170,/Users/akash/Downloads/Datasets/./bbc/sport/170.txt
7,492,169,/Users/akash/Downloads/Datasets/./bbc/sport/169.txt
7,493,167,/Users/akash/Downloads/Datasets/./bbc/sport/167.txt
7,494,165,/Users/akash/Downloads/Datasets/./bbc/sport/165.txt
7,495,164,/Users/akash/Downloads/Datasets/./bbc/sport/164.txt
7,496,162,/Users/akash/Downloads/Datasets/./bbc/sport/162.txt
7,497,159,/Users/akash/Downloads/Datasets/./bbc/sport/159.txt
7,498,157,/Users/akash/Downloads/Datasets/./bbc/sport/157.txt
7,499,154,/Users/akash/Downloads/Datasets/./bbc/sport/154.txt
7,500,148,/Users/akash/Downloads/Datasets/./bbc/sport/148.txt
8,1,371,/Users/akash/Downloads/Datasets/./bbc/sport/371.txt
8,2,395,/Users/akash/Downloads/Datasets/./bbc/sport/395.txt
8,3,327,/Users/akash/Downloads/Datasets/./bbc/sport/327.txt
8,4,368,/Users/akash/Downloads/Datasets/./bbc/sport/368.txt
8,5,119,/Users/akash/Downloads/Datasets/./bbc/sport/119.txt
8,6,308,/Users/akash/Downloads/Datasets/./bbc/sport/308.txt
8,7,34,/Users/akash/Downloads/Datasets/./bbc/sport/034.txt
8,8,290,/Users/akash/Downloads/Datasets/./bbc/sport/290.txt
8,9,218,/Users/akash/Downloads/Datasets/./bbc/sport/218.txt
8,10,408,/Users/akash/Downloads/Datasets/./bbc/sport/408.txt
8,11,222,/Users/akash/Downloads/Datasets/./bbc/sport/222.txt
8,12,133,/Users/akash/Downloads/Datasets/./bbc/sport/133.txt
