topicId,rank,docId,filename
7,375,342,/Users/akash/Downloads/Datasets/./bbc/tech/342.txt
7,376,334,/Users/akash/Downloads/Datasets/./bbc/tech/334.txt
7,377,333,/Users/akash/Downloads/Datasets/./bbc/tech/333.txt
7,378,324,/Users/akash/Downloads/Datasets/./bbc/tech/324.txt
7,379,312,/Users/akash/Downloads/Datasets/./bbc/tech/312.txt
7,380,303,/Users/akash/Downloads/Datasets/./bbc/tech/303.txt
7,381,292,/Users/akash/Downloads/Datasets/./bbc/tech/292.txt
7,382,287,/Users/akash/Downloads/Datasets/./bbc/tech/287.txt
7,383,262,/Users/akash/Downloads/Datasets/./bbc/tech/262.txt
7,384,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
7,385,232,/Users/akash/Downloads/Datasets/./bbc/tech/232.txt
7,386,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
7,387,179,/Users/akash/Downloads/Datasets/./bbc/tech/179.txt
7,388,178,/Users/akash/Downloads/Datasets/./bbc/tech/178.txt
7,389,159,/Users/akash/Downloads/Datasets/./bbc/tech/159.txt
7,390,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
7,391,126,/Users/akash/Downloads/Datasets/./bbc/tech/126.txt
7,392,96,/Users/akash/Downloads/Datasets/./bbc/tech/096.txt
7,393,90,/Users/akash/Downloads/Datasets/./bbc/tech/090.txt
7,394,75,/Users/akash/Downloads/Datasets/./bbc/tech/075.txt
7,395,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
7,396,55,/Users/akash/Downloads/Datasets/./bbc/tech/055.txt
7,397,54,/Users/akash/Downloads/Datasets/./bbc/tech/054.txt
7,398,39,/Users/akash/Downloads/Datasets/./bbc/tech/039.txt
7,399,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
7,400,36,/Users/akash/Downloads/Datasets/./bbc/tech/036.txt
7,401,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
8,1,399,/Users/akash/Downloads/Datasets/./bbc/tech/399.txt
8,2,48,/Users/akash/Downloads/Datasets/./bbc/tech/048.txt
8,3,342,/Users/akash/Downloads/Datasets/./bbc/tech/342.txt
8,4,49,/Users/akash/Downloads/Datasets/./bbc/tech/049.txt
8,5,30,/Users/akash/Downloads/Datasets/./bbc/tech/030.txt
8,6,66,/Users/akash/Downloads/Datasets/./bbc/tech/066.txt
8,7,354,/Users/akash/Downloads/Datasets/./bbc/tech/354.txt
8,8,268,/Users/akash/Downloads/Datasets/./bbc/tech/268.txt
8,9,381,/Users/akash/Downloads/Datasets/./bbc/tech/381.txt
8,10,340,/Users/akash/Downloads/Datasets/./bbc/tech/340.txt
8,11,330,/Users/akash/Downloads/Datasets/./bbc/tech/330.txt
8,12,14,/Users/akash/Downloads/Datasets/./bbc/tech/014.txt
8,13,80,/Users/akash/Downloads/Datasets/./bbc/tech/080.txt
8,14,29,/Users/akash/Downloads/Datasets/./bbc/tech/029.txt
8,15,258,/Users/akash/Downloads/Datasets/./bbc/tech/258.txt
8,16,176,/Users/akash/Downloads/Datasets/./bbc/tech/176.txt
8,17,132,/Users/akash/Downloads/Datasets/./bbc/tech/132.txt
8,18,12,/Users/akash/Downloads/Datasets/./bbc/tech/012.txt
8,19,331,/Users/akash/Downloads/Datasets/./bbc/tech/331.txt
8,20,1,/Users/akash/Downloads/Datasets/./bbc/tech/001.txt
8,21,253,/Users/akash/Downloads/Datasets/./bbc/tech/253.txt
8,22,110,/Users/akash/Downloads/Datasets/./bbc/tech/110.txt
8,23,256,/Users/akash/Downloads/Datasets/./bbc/tech/256.txt
8,24,6,/Users/akash/Downloads/Datasets/./bbc/tech/006.txt
8,25,164,/Users/akash/Downloads/Datasets/./bbc/tech/164.txt
8,26,137,/Users/akash/Downloads/Datasets/./bbc/tech/137.txt
8,27,120,/Users/akash/Downloads/Datasets/./bbc/tech/120.txt
8,28,336,/Users/akash/Downloads/Datasets/./bbc/tech/336.txt
8,29,72,/Users/akash/Downloads/Datasets/./bbc/tech/072.txt
8,30,370,/Users/akash/Downloads/Datasets/./bbc/tech/370.txt
8,31,307,/Users/akash/Downloads/Datasets/./bbc/tech/307.txt
8,32,87,/Users/akash/Downloads/Datasets/./bbc/tech/087.txt
8,33,187,/Users/akash/Downloads/Datasets/./bbc/tech/187.txt
8,34,145,/Users/akash/Downloads/Datasets/./bbc/tech/145.txt
8,35,122,/Users/akash/Downloads/Datasets/./bbc/tech/122.txt
8,36,358,/Users/akash/Downloads/Datasets/./bbc/tech/358.txt
8,37,277,/Users/akash/Downloads/Datasets/./bbc/tech/277.txt
8,38,115,/Users/akash/Downloads/Datasets/./bbc/tech/115.txt
8,39,282,/Users/akash/Downloads/Datasets/./bbc/tech/282.txt
8,40,364,/Users/akash/Downloads/Datasets/./bbc/tech/364.txt
8,41,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
8,42,5,/Users/akash/Downloads/Datasets/./bbc/tech/005.txt
8,43,206,/Users/akash/Downloads/Datasets/./bbc/tech/206.txt
8,44,154,/Users/akash/Downloads/Datasets/./bbc/tech/154.txt
8,45,113,/Users/akash/Downloads/Datasets/./bbc/tech/113.txt
8,46,283,/Users/akash/Downloads/Datasets/./bbc/tech/283.txt
8,47,144,/Users/akash/Downloads/Datasets/./bbc/tech/144.txt
8,48,17,/Users/akash/Downloads/Datasets/./bbc/tech/017.txt
8,49,245,/Users/akash/Downloads/Datasets/./bbc/tech/245.txt
8,50,231,/Users/akash/Downloads/Datasets/./bbc/tech/231.txt
8,51,229,/Users/akash/Downloads/Datasets/./bbc/tech/229.txt
8,52,139,/Users/akash/Downloads/Datasets/./bbc/tech/139.txt
8,53,125,/Users/akash/Downloads/Datasets/./bbc/tech/125.txt
8,54,119,/Users/akash/Downloads/Datasets/./bbc/tech/119.txt
8,55,380,/Users/akash/Downloads/Datasets/./bbc/tech/380.txt
8,56,320,/Users/akash/Downloads/Datasets/./bbc/tech/320.txt
8,57,191,/Users/akash/Downloads/Datasets/./bbc/tech/191.txt
8,58,186,/Users/akash/Downloads/Datasets/./bbc/tech/186.txt
8,59,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
8,60,77,/Users/akash/Downloads/Datasets/./bbc/tech/077.txt
8,61,34,/Users/akash/Downloads/Datasets/./bbc/tech/034.txt
8,62,22,/Users/akash/Downloads/Datasets/./bbc/tech/022.txt
8,63,401,/Users/akash/Downloads/Datasets/./bbc/tech/401.txt
8,64,198,/Users/akash/Downloads/Datasets/./bbc/tech/198.txt
8,65,185,/Users/akash/Downloads/Datasets/./bbc/tech/185.txt
8,66,184,/Users/akash/Downloads/Datasets/./bbc/tech/184.txt
8,67,153,/Users/akash/Downloads/Datasets/./bbc/tech/153.txt
8,68,118,/Users/akash/Downloads/Datasets/./bbc/tech/118.txt
8,69,65,/Users/akash/Downloads/Datasets/./bbc/tech/065.txt
8,70,373,/Users/akash/Downloads/Datasets/./bbc/tech/373.txt
8,71,366,/Users/akash/Downloads/Datasets/./bbc/tech/366.txt
8,72,333,/Users/akash/Downloads/Datasets/./bbc/tech/333.txt
8,73,249,/Users/akash/Downloads/Datasets/./bbc/tech/249.txt
8,74,222,/Users/akash/Downloads/Datasets/./bbc/tech/222.txt
8,75,142,/Users/akash/Downloads/Datasets/./bbc/tech/142.txt
8,76,111,/Users/akash/Downloads/Datasets/./bbc/tech/111.txt
8,77,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
8,78,92,/Users/akash/Downloads/Datasets/./bbc/tech/092.txt
8,79,13,/Users/akash/Downloads/Datasets/./bbc/tech/013.txt
8,80,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
8,81,204,/Users/akash/Downloads/Datasets/./bbc/tech/204.txt
8,82,135,/Users/akash/Downloads/Datasets/./bbc/tech/135.txt
8,83,106,/Users/akash/Downloads/Datasets/./bbc/tech/106.txt
8,84,85,/Users/akash/Downloads/Datasets/./bbc/tech/085.txt
8,85,71,/Users/akash/Downloads/Datasets/./bbc/tech/071.txt
8,86,61,/Users/akash/Downloads/Datasets/./bbc/tech/061.txt
8,87,365,/Users/akash/Downloads/Datasets/./bbc/tech/365.txt
8,88,347,/Users/akash/Downloads/Datasets/./bbc/tech/347.txt
8,89,323,/Users/akash/Downloads/Datasets/./bbc/tech/323.txt
8,90,321,/Users/akash/Downloads/Datasets/./bbc/tech/321.txt
8,91,192,/Users/akash/Downloads/Datasets/./bbc/tech/192.txt
8,92,161,/Users/akash/Downloads/Datasets/./bbc/tech/161.txt
8,93,79,/Users/akash/Downloads/Datasets/./bbc/tech/079.txt
8,94,78,/Users/akash/Downloads/Datasets/./bbc/tech/078.txt
8,95,75,/Users/akash/Downloads/Datasets/./bbc/tech/075.txt
8,96,74,/Users/akash/Downloads/Datasets/./bbc/tech/074.txt
8,97,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
8,98,51,/Users/akash/Downloads/Datasets/./bbc/tech/051.txt
8,99,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
8,100,397,/Users/akash/Downloads/Datasets/./bbc/tech/397.txt
8,101,394,/Users/akash/Downloads/Datasets/./bbc/tech/394.txt
8,102,368,/Users/akash/Downloads/Datasets/./bbc/tech/368.txt
8,103,337,/Users/akash/Downloads/Datasets/./bbc/tech/337.txt
8,104,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
8,105,305,/Users/akash/Downloads/Datasets/./bbc/tech/305.txt
8,106,298,/Users/akash/Downloads/Datasets/./bbc/tech/298.txt
8,107,233,/Users/akash/Downloads/Datasets/./bbc/tech/233.txt
8,108,215,/Users/akash/Downloads/Datasets/./bbc/tech/215.txt
8,109,210,/Users/akash/Downloads/Datasets/./bbc/tech/210.txt
8,110,99,/Users/akash/Downloads/Datasets/./bbc/tech/099.txt
8,111,93,/Users/akash/Downloads/Datasets/./bbc/tech/093.txt
8,112,73,/Users/akash/Downloads/Datasets/./bbc/tech/073.txt
8,113,31,/Users/akash/Downloads/Datasets/./bbc/tech/031.txt
8,114,384,/Users/akash/Downloads/Datasets/./bbc/tech/384.txt
8,115,383,/Users/akash/Downloads/Datasets/./bbc/tech/383.txt
8,116,378,/Users/akash/Downloads/Datasets/./bbc/tech/378.txt
8,117,332,/Users/akash/Downloads/Datasets/./bbc/tech/332.txt
8,118,316,/Users/akash/Downloads/Datasets/./bbc/tech/316.txt
8,119,308,/Users/akash/Downloads/Datasets/./bbc/tech/308.txt
8,120,290,/Users/akash/Downloads/Datasets/./bbc/tech/290.txt
8,121,261,/Users/akash/Downloads/Datasets/./bbc/tech/261.txt
8,122,243,/Users/akash/Downloads/Datasets/./bbc/tech/243.txt
8,123,236,/Users/akash/Downloads/Datasets/./bbc/tech/236.txt
8,124,235,/Users/akash/Downloads/Datasets/./bbc/tech/235.txt
8,125,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
8,126,201,/Users/akash/Downloads/Datasets/./bbc/tech/201.txt
8,127,200,/Users/akash/Downloads/Datasets/./bbc/tech/200.txt
8,128,190,/Users/akash/Downloads/Datasets/./bbc/tech/190.txt
8,129,188,/Users/akash/Downloads/Datasets/./bbc/tech/188.txt
8,130,169,/Users/akash/Downloads/Datasets/./bbc/tech/169.txt
8,131,156,/Users/akash/Downloads/Datasets/./bbc/tech/156.txt
8,132,148,/Users/akash/Downloads/Datasets/./bbc/tech/148.txt
8,133,143,/Users/akash/Downloads/Datasets/./bbc/tech/143.txt
8,134,96,/Users/akash/Downloads/Datasets/./bbc/tech/096.txt
8,135,86,/Users/akash/Downloads/Datasets/./bbc/tech/086.txt
8,136,83,/Users/akash/Downloads/Datasets/./bbc/tech/083.txt
8,137,56,/Users/akash/Downloads/Datasets/./bbc/tech/056.txt
8,138,44,/Users/akash/Downloads/Datasets/./bbc/tech/044.txt
8,139,392,/Users/akash/Downloads/Datasets/./bbc/tech/392.txt
8,140,387,/Users/akash/Downloads/Datasets/./bbc/tech/387.txt
8,141,382,/Users/akash/Downloads/Datasets/./bbc/tech/382.txt
8,142,324,/Users/akash/Downloads/Datasets/./bbc/tech/324.txt
8,143,293,/Users/akash/Downloads/Datasets/./bbc/tech/293.txt
8,144,288,/Users/akash/Downloads/Datasets/./bbc/tech/288.txt
8,145,263,/Users/akash/Downloads/Datasets/./bbc/tech/263.txt
8,146,251,/Users/akash/Downloads/Datasets/./bbc/tech/251.txt
8,147,214,/Users/akash/Downloads/Datasets/./bbc/tech/214.txt
8,148,199,/Users/akash/Downloads/Datasets/./bbc/tech/199.txt
8,149,151,/Users/akash/Downloads/Datasets/./bbc/tech/151.txt
8,150,114,/Users/akash/Downloads/Datasets/./bbc/tech/114.txt
8,151,107,/Users/akash/Downloads/Datasets/./bbc/tech/107.txt
8,152,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
8,153,69,/Users/akash/Downloads/Datasets/./bbc/tech/069.txt
8,154,67,/Users/akash/Downloads/Datasets/./bbc/tech/067.txt
8,155,62,/Users/akash/Downloads/Datasets/./bbc/tech/062.txt
8,156,28,/Users/akash/Downloads/Datasets/./bbc/tech/028.txt
8,157,18,/Users/akash/Downloads/Datasets/./bbc/tech/018.txt
8,158,15,/Users/akash/Downloads/Datasets/./bbc/tech/015.txt
8,159,11,/Users/akash/Downloads/Datasets/./bbc/tech/011.txt
8,160,390,/Users/akash/Downloads/Datasets/./bbc/tech/390.txt
8,161,386,/Users/akash/Downloads/Datasets/./bbc/tech/386.txt
8,162,377,/Users/akash/Downloads/Datasets/./bbc/tech/377.txt
8,163,361,/Users/akash/Downloads/Datasets/./bbc/tech/361.txt
8,164,360,/Users/akash/Downloads/Datasets/./bbc/tech/360.txt
8,165,335,/Users/akash/Downloads/Datasets/./bbc/tech/335.txt
8,166,334,/Users/akash/Downloads/Datasets/./bbc/tech/334.txt
8,167,325,/Users/akash/Downloads/Datasets/./bbc/tech/325.txt
8,168,318,/Users/akash/Downloads/Datasets/./bbc/tech/318.txt
8,169,303,/Users/akash/Downloads/Datasets/./bbc/tech/303.txt
8,170,300,/Users/akash/Downloads/Datasets/./bbc/tech/300.txt
8,171,259,/Users/akash/Downloads/Datasets/./bbc/tech/259.txt
8,172,257,/Users/akash/Downloads/Datasets/./bbc/tech/257.txt
8,173,246,/Users/akash/Downloads/Datasets/./bbc/tech/246.txt
8,174,242,/Users/akash/Downloads/Datasets/./bbc/tech/242.txt
8,175,221,/Users/akash/Downloads/Datasets/./bbc/tech/221.txt
8,176,209,/Users/akash/Downloads/Datasets/./bbc/tech/209.txt
8,177,208,/Users/akash/Downloads/Datasets/./bbc/tech/208.txt
8,178,150,/Users/akash/Downloads/Datasets/./bbc/tech/150.txt
8,179,138,/Users/akash/Downloads/Datasets/./bbc/tech/138.txt
8,180,121,/Users/akash/Downloads/Datasets/./bbc/tech/121.txt
8,181,117,/Users/akash/Downloads/Datasets/./bbc/tech/117.txt
8,182,112,/Users/akash/Downloads/Datasets/./bbc/tech/112.txt
8,183,102,/Users/akash/Downloads/Datasets/./bbc/tech/102.txt
8,184,89,/Users/akash/Downloads/Datasets/./bbc/tech/089.txt
8,185,41,/Users/akash/Downloads/Datasets/./bbc/tech/041.txt
8,186,39,/Users/akash/Downloads/Datasets/./bbc/tech/039.txt
8,187,24,/Users/akash/Downloads/Datasets/./bbc/tech/024.txt
8,188,10,/Users/akash/Downloads/Datasets/./bbc/tech/010.txt
8,189,2,/Users/akash/Downloads/Datasets/./bbc/tech/002.txt
8,190,391,/Users/akash/Downloads/Datasets/./bbc/tech/391.txt
8,191,389,/Users/akash/Downloads/Datasets/./bbc/tech/389.txt
8,192,385,/Users/akash/Downloads/Datasets/./bbc/tech/385.txt
8,193,369,/Users/akash/Downloads/Datasets/./bbc/tech/369.txt
8,194,359,/Users/akash/Downloads/Datasets/./bbc/tech/359.txt
8,195,351,/Users/akash/Downloads/Datasets/./bbc/tech/351.txt
8,196,350,/Users/akash/Downloads/Datasets/./bbc/tech/350.txt
8,197,344,/Users/akash/Downloads/Datasets/./bbc/tech/344.txt
8,198,313,/Users/akash/Downloads/Datasets/./bbc/tech/313.txt
8,199,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
8,200,301,/Users/akash/Downloads/Datasets/./bbc/tech/301.txt
8,201,296,/Users/akash/Downloads/Datasets/./bbc/tech/296.txt
8,202,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
8,203,275,/Users/akash/Downloads/Datasets/./bbc/tech/275.txt
8,204,273,/Users/akash/Downloads/Datasets/./bbc/tech/273.txt
8,205,269,/Users/akash/Downloads/Datasets/./bbc/tech/269.txt
8,206,241,/Users/akash/Downloads/Datasets/./bbc/tech/241.txt
8,207,240,/Users/akash/Downloads/Datasets/./bbc/tech/240.txt
8,208,232,/Users/akash/Downloads/Datasets/./bbc/tech/232.txt
8,209,223,/Users/akash/Downloads/Datasets/./bbc/tech/223.txt
8,210,217,/Users/akash/Downloads/Datasets/./bbc/tech/217.txt
8,211,216,/Users/akash/Downloads/Datasets/./bbc/tech/216.txt
8,212,202,/Users/akash/Downloads/Datasets/./bbc/tech/202.txt
8,213,193,/Users/akash/Downloads/Datasets/./bbc/tech/193.txt
8,214,189,/Users/akash/Downloads/Datasets/./bbc/tech/189.txt
8,215,173,/Users/akash/Downloads/Datasets/./bbc/tech/173.txt
8,216,168,/Users/akash/Downloads/Datasets/./bbc/tech/168.txt
8,217,167,/Users/akash/Downloads/Datasets/./bbc/tech/167.txt
8,218,166,/Users/akash/Downloads/Datasets/./bbc/tech/166.txt
8,219,160,/Users/akash/Downloads/Datasets/./bbc/tech/160.txt
8,220,157,/Users/akash/Downloads/Datasets/./bbc/tech/157.txt
8,221,133,/Users/akash/Downloads/Datasets/./bbc/tech/133.txt
8,222,105,/Users/akash/Downloads/Datasets/./bbc/tech/105.txt
8,223,100,/Users/akash/Downloads/Datasets/./bbc/tech/100.txt
8,224,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
8,225,58,/Users/akash/Downloads/Datasets/./bbc/tech/058.txt
8,226,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
8,227,40,/Users/akash/Downloads/Datasets/./bbc/tech/040.txt
8,228,16,/Users/akash/Downloads/Datasets/./bbc/tech/016.txt
8,229,400,/Users/akash/Downloads/Datasets/./bbc/tech/400.txt
8,230,398,/Users/akash/Downloads/Datasets/./bbc/tech/398.txt
8,231,395,/Users/akash/Downloads/Datasets/./bbc/tech/395.txt
8,232,376,/Users/akash/Downloads/Datasets/./bbc/tech/376.txt
8,233,375,/Users/akash/Downloads/Datasets/./bbc/tech/375.txt
8,234,362,/Users/akash/Downloads/Datasets/./bbc/tech/362.txt
8,235,356,/Users/akash/Downloads/Datasets/./bbc/tech/356.txt
8,236,353,/Users/akash/Downloads/Datasets/./bbc/tech/353.txt
8,237,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
8,238,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
8,239,322,/Users/akash/Downloads/Datasets/./bbc/tech/322.txt
8,240,317,/Users/akash/Downloads/Datasets/./bbc/tech/317.txt
8,241,306,/Users/akash/Downloads/Datasets/./bbc/tech/306.txt
8,242,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
8,243,292,/Users/akash/Downloads/Datasets/./bbc/tech/292.txt
8,244,285,/Users/akash/Downloads/Datasets/./bbc/tech/285.txt
8,245,281,/Users/akash/Downloads/Datasets/./bbc/tech/281.txt
8,246,280,/Users/akash/Downloads/Datasets/./bbc/tech/280.txt
8,247,271,/Users/akash/Downloads/Datasets/./bbc/tech/271.txt
8,248,265,/Users/akash/Downloads/Datasets/./bbc/tech/265.txt
8,249,264,/Users/akash/Downloads/Datasets/./bbc/tech/264.txt
8,250,262,/Users/akash/Downloads/Datasets/./bbc/tech/262.txt
8,251,234,/Users/akash/Downloads/Datasets/./bbc/tech/234.txt
8,252,230,/Users/akash/Downloads/Datasets/./bbc/tech/230.txt
8,253,228,/Users/akash/Downloads/Datasets/./bbc/tech/228.txt
8,254,227,/Users/akash/Downloads/Datasets/./bbc/tech/227.txt
8,255,226,/Users/akash/Downloads/Datasets/./bbc/tech/226.txt
8,256,205,/Users/akash/Downloads/Datasets/./bbc/tech/205.txt
8,257,195,/Users/akash/Downloads/Datasets/./bbc/tech/195.txt
8,258,182,/Users/akash/Downloads/Datasets/./bbc/tech/182.txt
8,259,180,/Users/akash/Downloads/Datasets/./bbc/tech/180.txt
8,260,179,/Users/akash/Downloads/Datasets/./bbc/tech/179.txt
8,261,178,/Users/akash/Downloads/Datasets/./bbc/tech/178.txt
8,262,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
8,263,141,/Users/akash/Downloads/Datasets/./bbc/tech/141.txt
8,264,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
8,265,116,/Users/akash/Downloads/Datasets/./bbc/tech/116.txt
8,266,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
8,267,90,/Users/akash/Downloads/Datasets/./bbc/tech/090.txt
8,268,88,/Users/akash/Downloads/Datasets/./bbc/tech/088.txt
8,269,84,/Users/akash/Downloads/Datasets/./bbc/tech/084.txt
8,270,76,/Users/akash/Downloads/Datasets/./bbc/tech/076.txt
8,271,63,/Users/akash/Downloads/Datasets/./bbc/tech/063.txt
8,272,55,/Users/akash/Downloads/Datasets/./bbc/tech/055.txt
8,273,54,/Users/akash/Downloads/Datasets/./bbc/tech/054.txt
8,274,52,/Users/akash/Downloads/Datasets/./bbc/tech/052.txt
8,275,46,/Users/akash/Downloads/Datasets/./bbc/tech/046.txt
8,276,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
8,277,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
8,278,4,/Users/akash/Downloads/Datasets/./bbc/tech/004.txt
8,279,379,/Users/akash/Downloads/Datasets/./bbc/tech/379.txt
8,280,374,/Users/akash/Downloads/Datasets/./bbc/tech/374.txt
8,281,371,/Users/akash/Downloads/Datasets/./bbc/tech/371.txt
8,282,363,/Users/akash/Downloads/Datasets/./bbc/tech/363.txt
8,283,352,/Users/akash/Downloads/Datasets/./bbc/tech/352.txt
8,284,349,/Users/akash/Downloads/Datasets/./bbc/tech/349.txt
8,285,346,/Users/akash/Downloads/Datasets/./bbc/tech/346.txt
8,286,345,/Users/akash/Downloads/Datasets/./bbc/tech/345.txt
8,287,329,/Users/akash/Downloads/Datasets/./bbc/tech/329.txt
8,288,326,/Users/akash/Downloads/Datasets/./bbc/tech/326.txt
8,289,315,/Users/akash/Downloads/Datasets/./bbc/tech/315.txt
8,290,314,/Users/akash/Downloads/Datasets/./bbc/tech/314.txt
8,291,312,/Users/akash/Downloads/Datasets/./bbc/tech/312.txt
8,292,311,/Users/akash/Downloads/Datasets/./bbc/tech/311.txt
8,293,304,/Users/akash/Downloads/Datasets/./bbc/tech/304.txt
8,294,302,/Users/akash/Downloads/Datasets/./bbc/tech/302.txt
8,295,297,/Users/akash/Downloads/Datasets/./bbc/tech/297.txt
8,296,295,/Users/akash/Downloads/Datasets/./bbc/tech/295.txt
8,297,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
8,298,286,/Users/akash/Downloads/Datasets/./bbc/tech/286.txt
8,299,279,/Users/akash/Downloads/Datasets/./bbc/tech/279.txt
8,300,278,/Users/akash/Downloads/Datasets/./bbc/tech/278.txt
8,301,274,/Users/akash/Downloads/Datasets/./bbc/tech/274.txt
8,302,272,/Users/akash/Downloads/Datasets/./bbc/tech/272.txt
8,303,267,/Users/akash/Downloads/Datasets/./bbc/tech/267.txt
8,304,260,/Users/akash/Downloads/Datasets/./bbc/tech/260.txt
8,305,255,/Users/akash/Downloads/Datasets/./bbc/tech/255.txt
8,306,252,/Users/akash/Downloads/Datasets/./bbc/tech/252.txt
8,307,248,/Users/akash/Downloads/Datasets/./bbc/tech/248.txt
8,308,244,/Users/akash/Downloads/Datasets/./bbc/tech/244.txt
8,309,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
8,310,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
8,311,218,/Users/akash/Downloads/Datasets/./bbc/tech/218.txt
8,312,213,/Users/akash/Downloads/Datasets/./bbc/tech/213.txt
8,313,211,/Users/akash/Downloads/Datasets/./bbc/tech/211.txt
8,314,207,/Users/akash/Downloads/Datasets/./bbc/tech/207.txt
8,315,181,/Users/akash/Downloads/Datasets/./bbc/tech/181.txt
8,316,177,/Users/akash/Downloads/Datasets/./bbc/tech/177.txt
8,317,170,/Users/akash/Downloads/Datasets/./bbc/tech/170.txt
8,318,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
8,319,152,/Users/akash/Downloads/Datasets/./bbc/tech/152.txt
8,320,146,/Users/akash/Downloads/Datasets/./bbc/tech/146.txt
8,321,140,/Users/akash/Downloads/Datasets/./bbc/tech/140.txt
8,322,136,/Users/akash/Downloads/Datasets/./bbc/tech/136.txt
8,323,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
8,324,129,/Users/akash/Downloads/Datasets/./bbc/tech/129.txt
8,325,128,/Users/akash/Downloads/Datasets/./bbc/tech/128.txt
8,326,124,/Users/akash/Downloads/Datasets/./bbc/tech/124.txt
8,327,104,/Users/akash/Downloads/Datasets/./bbc/tech/104.txt
8,328,103,/Users/akash/Downloads/Datasets/./bbc/tech/103.txt
8,329,101,/Users/akash/Downloads/Datasets/./bbc/tech/101.txt
8,330,98,/Users/akash/Downloads/Datasets/./bbc/tech/098.txt
